Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
14270,COUNTRY,ECU,AMR,Americas,2017,640 [550-740],640.0,550.0,740.0
35088,COUNTRY,DZA,AFR,Africa,2017,3200 [2000-4500],3200.0,2000.0,4500.0
167517,COUNTRY,AUS,WPR,Western Pacific,2017,50 [49-50],50.0,49.0,50.0
486116,COUNTRY,BRN,WPR,Western Pacific,2017,18 [18-19],18.0,18.0,19.0
493282,COUNTRY,UGA,AFR,Africa,2017,10 000 [5600-16 000],10000.0,5600.0,16000.0
550289,COUNTRY,GMB,AFR,Africa,2017,500 [330-710],500.0,330.0,710.0
570624,COUNTRY,AND,EUR,Europe,2017,0 [0-0],0.0,0.0,0.0
614933,COUNTRY,CAN,AMR,Americas,2017,100 [100-100],100.0,100.0,100.0
628902,COUNTRY,GRD,AMR,Americas,2017,2 [2-2],2.0,2.0,2.0
643158,COUNTRY,TTO,AMR,Americas,2017,21 [21-21],21.0,21.0,21.0
643611,COUNTRY,KWT,EMR,Eastern Mediterranean,2017,20 [19-22],20.0,19.0,22.0
675932,COUNTRY,MAC,,,2017,37 [23-55],37.0,23.0,55.0
774297,COUNTRY,SLB,WPR,Western Pacific,2017,55 [35-79],55.0,35.0,79.0
874081,COUNTRY,CRI,AMR,Americas,2017,37 [37-38],37.0,37.0,38.0
972041,COUNTRY,GBR,EUR,Europe,2017,260 [260-260],260.0,260.0,260.0
1090923,COUNTRY,SLV,AMR,Americas,2017,61 [49-73],61.0,49.0,73.0
1119060,COUNTRY,COM,AFR,Africa,2017,65 [38-99],65.0,38.0,99.0
1323963,COUNTRY,SSD,AFR,Africa,2017,5400 [3200-8200],5400.0,3200.0,8200.0
1353835,COUNTRY,NPL,SEAR,South-East Asia,2017,18 000 [9800-28 000],18000.0,9800.0,28000.0
1386709,REGION,EUR,,,2017,25 000 [24 000-25 000],25000.0,24000.0,25000.0
1431659,COUNTRY,GAB,AFR,Africa,2017,1700 [850-2900],1700.0,850.0,2900.0
1444619,COUNTRY,AUT,EUR,Europe,2017,35 [35-36],35.0,35.0,36.0
1488746,COUNTRY,TUV,WPR,Western Pacific,2017,2 [1-3],2.0,1.0,3.0
1516039,COUNTRY,VCT,AMR,Americas,2017,1 [1-1],1.0,1.0,1.0
1621994,COUNTRY,TUR,EUR,Europe,2017,480 [480-490],480.0,480.0,490.0
1636915,COUNTRY,URY,AMR,Americas,2017,66 [64-69],66.0,64.0,69.0
1680290,COUNTRY,LKA,SEAR,South-East Asia,2017,770 [690-840],770.0,690.0,840.0
1700597,COUNTRY,IND,SEAR,South-East Asia,2017,346 000 [259 000-444 000],346000.0,259000.0,444000.0
1772331,COUNTRY,NIU,WPR,Western Pacific,2017,0 [0-0],0.0,0.0,0.0
1921425,COUNTRY,MDV,SEAR,South-East Asia,2017,11 [10-12],11.0,10.0,12.0
1923941,COUNTRY,HKG,,,2017,190 [190-190],190.0,190.0,190.0
1999171,COUNTRY,MNG,WPR,Western Pacific,2017,330 [290-370],330.0,290.0,370.0
2073603,COUNTRY,UZB,EUR,Europe,2017,1900 [1600-2100],1900.0,1600.0,2100.0
2092290,COUNTRY,LVA,EUR,Europe,2017,75 [73-77],75.0,73.0,77.0
2151596,COUNTRY,KOR,WPR,Western Pacific,2017,2200 [2100-2300],2200.0,2100.0,2300.0
2184542,COUNTRY,IRL,EUR,Europe,2017,16 [16-16],16.0,16.0,16.0
2235003,COUNTRY,THA,SEAR,South-East Asia,2017,9800 [7300-13 000],9800.0,7300.0,13000.0
2289378,COUNTRY,TZA,AFR,Africa,2017,25 000 [11 000-45 000],25000.0,11000.0,45000.0
2318138,COUNTRY,ISL,EUR,Europe,2017,2 [2-2],2.0,2.0,2.0
2382424,COUNTRY,SLE,AFR,Africa,2017,2800 [1700-4300],2800.0,1700.0,4300.0
2440719,COUNTRY,BHS,AMR,Americas,2017,2 [2-2],2.0,2.0,2.0
2604268,COUNTRY,SMR,EUR,Europe,2017,0 [0-0],0.0,0.0,0.0
2606686,COUNTRY,MDA,EUR,Europe,2017,180 [180-180],180.0,180.0,180.0
2613209,COUNTRY,MUS,AFR,Africa,2017,21 [21-22],21.0,21.0,22.0
2646652,WORLDBANKINCOMEGROUP,WB_LI,,,2017,187 000 [159 000-218 000],187000.0,159000.0,218000.0
2679424,COUNTRY,NLD,EUR,Europe,2017,24 [23-24],24.0,23.0,24.0
2738836,COUNTRY,IRN,EMR,Eastern Mediterranean,2017,730 [720-750],730.0,720.0,750.0
2757841,COUNTRY,MKD,EUR,Europe,2017,11 [10-11],11.0,10.0,11.0
2809176,COUNTRY,BIH,EUR,Europe,2017,110 [100-120],110.0,100.0,120.0
2918647,COUNTRY,STP,AFR,Africa,2017,41 [16-78],41.0,16.0,78.0
3041023,COUNTRY,LBR,AFR,Africa,2017,2800 [1600-4200],2800.0,1600.0,4200.0
3081675,COUNTRY,LBY,EMR,Eastern Mediterranean,2017,580 [340-900],580.0,340.0,900.0
3233816,COUNTRY,GEO,EUR,Europe,2017,160 [140-170],160.0,140.0,170.0
3322514,COUNTRY,BGD,SEAR,South-East Asia,2017,56 000 [36 000-80 000],56000.0,36000.0,80000.0
3499698,COUNTRY,CHL,AMR,Americas,2017,410 [400-410],410.0,400.0,410.0
3530730,COUNTRY,NAM,AFR,Africa,2017,1600 [1000-2300],1600.0,1000.0,2300.0
3532808,COUNTRY,COL,AMR,Americas,2017,1000 [1000-1100],1000.0,1000.0,1100.0
3570718,COUNTRY,GUY,AMR,Americas,2017,83 [80-85],83.0,80.0,85.0
3704142,COUNTRY,DMA,AMR,Americas,2017,2 [2-2],2.0,2.0,2.0
3762859,COUNTRY,KHM,WPR,Western Pacific,2017,3100 [2000-4400],3100.0,2000.0,4400.0
3982720,COUNTRY,CMR,AFR,Africa,2017,7300 [4300-11 000],7300.0,4300.0,11000.0
4041373,COUNTRY,CAF,AFR,Africa,2017,5100 [3000-7800],5100.0,3000.0,7800.0
4073800,COUNTRY,SVK,EUR,Europe,2017,29 [28-29],29.0,28.0,29.0
4087218,COUNTRY,MOZ,AFR,Africa,2017,6100 [3400-9500],6100.0,3400.0,9500.0
4088410,COUNTRY,RUS,EUR,Europe,2017,10 000 [10 000-11 000],10000.0,10000.0,11000.0
4214595,COUNTRY,TLS,SEAR,South-East Asia,2017,1300 [750-1900],1300.0,750.0,1900.0
4240201,REGION,EMR,,,2017,82 000 [70 000-94 000],82000.0,70000.0,94000.0
4248176,COUNTRY,SVN,EUR,Europe,2017,7 [7-7],7.0,7.0,7.0
4279021,COUNTRY,LUX,EUR,Europe,2017,3 [3-3],3.0,3.0,3.0
4281654,COUNTRY,ETH,AFR,Africa,2017,27 000 [17 000-39 000],27000.0,17000.0,39000.0
4486161,COUNTRY,KAZ,EUR,Europe,2017,570 [550-590],570.0,550.0,590.0
4532361,COUNTRY,GNB,AFR,Africa,2017,1400 [800-2100],1400.0,800.0,2100.0
4575840,COUNTRY,FJI,WPR,Western Pacific,2017,38 [38-39],38.0,38.0,39.0
4608455,WORLDBANKINCOMEGROUP,WB_UMI,,,2017,196 000 [188 000-204 000],196000.0,188000.0,204000.0
4907741,COUNTRY,BLZ,AMR,Americas,2017,7 [7-7],7.0,7.0,7.0
4920895,COUNTRY,MNE,EUR,Europe,2017,1 [1-1],1.0,1.0,1.0
5348523,REGION,AMR,,,2017,18 000 [17 000-19 000],18000.0,17000.0,19000.0
5403296,COUNTRY,KIR,WPR,Western Pacific,2017,45 [38-53],45.0,38.0,53.0
5419596,COUNTRY,VUT,WPR,Western Pacific,2017,26 [17-36],26.0,17.0,36.0
5573209,COUNTRY,ISR,EUR,Europe,2017,12 [12-13],12.0,12.0,13.0
5591743,COUNTRY,QAT,EMR,Eastern Mediterranean,2017,8 [6-10],8.0,6.0,10.0
5612712,COUNTRY,SWZ,AFR,Africa,2017,340 [200-530],340.0,200.0,530.0
5699609,COUNTRY,VEN,AMR,Americas,2017,730 [730-730],730.0,730.0,730.0
5711650,COUNTRY,DJI,EMR,Eastern Mediterranean,2017,300 [190-430],300.0,190.0,430.0
5820994,COUNTRY,OMN,EMR,Eastern Mediterranean,2017,18 [13-23],18.0,13.0,23.0
5917645,COUNTRY,BLR,EUR,Europe,2017,330 [310-340],330.0,310.0,340.0
5926977,COUNTRY,MWI,AFR,Africa,2017,2900 [1500-4900],2900.0,1500.0,4900.0
5994474,COUNTRY,ALB,EUR,Europe,2017,8 [4-14],8.0,4.0,14.0
5997567,COUNTRY,PAN,AMR,Americas,2017,220 [210-220],220.0,210.0,220.0
6030272,COUNTRY,LAO,WPR,Western Pacific,2017,2600 [1500-3900],2600.0,1500.0,3900.0
6070317,COUNTRY,TUN,EMR,Eastern Mediterranean,2017,150 [110-190],150.0,110.0,190.0
6132544,COUNTRY,CYP,EUR,Europe,2017,4 [3-4],4.0,3.0,4.0
6182378,COUNTRY,GRC,EUR,Europe,2017,58 [56-60],58.0,56.0,60.0
6300059,COUNTRY,ITA,EUR,Europe,2017,300 [300-300],300.0,300.0,300.0
6306563,COUNTRY,COD,AFR,Africa,2017,51 000 [30 000-77 000],51000.0,30000.0,77000.0
6363536,COUNTRY,BFA,AFR,Africa,2017,1700 [1000-2600],1700.0,1000.0,2600.0
6390124,COUNTRY,YEM,EMR,Eastern Mediterranean,2017,2200 [1500-3000],2200.0,1500.0,3000.0
6489633,COUNTRY,LCA,AMR,Americas,2017,1 [1-1],1.0,1.0,1.0
6506742,COUNTRY,MLI,AFR,Africa,2017,1700 [1000-2600],1700.0,1000.0,2600.0
6513082,COUNTRY,IDN,SEAR,South-East Asia,2017,95 000 [90 000-101 000],95000.0,90000.0,101000.0
6589607,COUNTRY,SUR,AMR,Americas,2017,13 [12-15],13.0,12.0,15.0
6637753,COUNTRY,MDG,AFR,Africa,2017,13 000 [7800-20 000],13000.0,7800.0,20000.0
6650632,COUNTRY,RWA,AFR,Africa,2017,610 [390-880],610.0,390.0,880.0
6659448,COUNTRY,EGY,EMR,Eastern Mediterranean,2017,450 [400-490],450.0,400.0,490.0
6695414,WORLDBANKINCOMEGROUP,WB_HI,,,2017,22 000 [22 000-23 000],22000.0,22000.0,23000.0
6735193,COUNTRY,COG,AFR,Africa,2017,3000 [1700-4800],3000.0,1700.0,4800.0
6752430,COUNTRY,BRA,AMR,Americas,2017,5200 [5000-5300],5200.0,5000.0,5300.0
7066573,GLOBAL,GLOBAL,,,2017,1 200 000 [1 080 000-1 320 000],1200000.0,1080000.0,1320000.0
7126139,COUNTRY,IRQ,EMR,Eastern Mediterranean,2017,940 [850-1000],940.0,850.0,1000.0
7167479,COUNTRY,CHE,EUR,Europe,2017,17 [16-17],17.0,16.0,17.0
7228661,COUNTRY,PRT,EUR,Europe,2017,200 [200-210],200.0,200.0,210.0
7266057,COUNTRY,MRT,AFR,Africa,2017,770 [460-1200],770.0,460.0,1200.0
7279165,COUNTRY,SYC,AFR,Africa,2017,2 [2-2],2.0,2.0,2.0
7350511,COUNTRY,LSO,AFR,Africa,2017,1000 [570-1600],1000.0,570.0,1600.0
7359657,COUNTRY,SOM,EMR,Eastern Mediterranean,2017,10 000 [6000-16 000],10000.0,6000.0,16000.0
7393942,COUNTRY,HRV,EUR,Europe,2017,59 [59-60],59.0,59.0,60.0
7406046,COUNTRY,NGA,AFR,Africa,2017,125 000 [73 000-192 000],125000.0,73000.0,192000.0
7588273,COUNTRY,ARM,EUR,Europe,2017,45 [44-45],45.0,44.0,45.0
7609389,COUNTRY,PHL,WPR,Western Pacific,2017,29 000 [26 000-32 000],29000.0,26000.0,32000.0
7768507,COUNTRY,WSM,WPR,Western Pacific,2017,3 [2-4],3.0,2.0,4.0
7855574,COUNTRY,ROU,EUR,Europe,2017,920 [910-930],920.0,910.0,930.0
7895295,COUNTRY,SAU,EMR,Eastern Mediterranean,2017,230 [200-260],230.0,200.0,260.0
7936783,COUNTRY,JOR,EMR,Eastern Mediterranean,2017,9 [7-10],9.0,7.0,10.0
7944442,COUNTRY,CUB,AMR,Americas,2017,39 [39-40],39.0,39.0,40.0
8033080,COUNTRY,GTM,AMR,Americas,2017,340 [320-370],340.0,320.0,370.0
8155769,COUNTRY,MMR,SEAR,South-East Asia,2017,26 000 [16 000-39 000],26000.0,16000.0,39000.0
8333670,COUNTRY,BHR,EMR,Eastern Mediterranean,2017,8 [7-8],8.0,7.0,8.0
8356819,COUNTRY,ARG,AMR,Americas,2017,630 [610-650],630.0,610.0,650.0
8523333,COUNTRY,NIC,AMR,Americas,2017,120 [120-120],120.0,120.0,120.0
8705770,COUNTRY,AGO,AFR,Africa,2017,19 000 [11 000-31 000],19000.0,11000.0,31000.0
8778211,COUNTRY,SRB,EUR,Europe,2017,76 [71-81],76.0,71.0,81.0
8797434,COUNTRY,MEX,AMR,Americas,2017,2200 [2100-2200],2200.0,2100.0,2200.0
8928837,COUNTRY,BEN,AFR,Africa,2017,1200 [730-1900],1200.0,730.0,1900.0
8933732,COUNTRY,VNM,WPR,Western Pacific,2017,12 000 [7400-17 000],12000.0,7400.0,17000.0
8962600,COUNTRY,CIV,AFR,Africa,2017,6200 [3700-9500],6200.0,3700.0,9500.0
8968426,COUNTRY,HND,AMR,Americas,2017,410 [330-490],410.0,330.0,490.0
9052618,COUNTRY,PSE,EMR,Eastern Mediterranean,2017,4 [3-6],4.0,3.0,6.0
9174073,COUNTRY,CZE,EUR,Europe,2017,37 [37-38],37.0,37.0,38.0
9227275,COUNTRY,MLT,EUR,Europe,2017,1 [1-1],1.0,1.0,1.0
9273973,COUNTRY,MCO,EUR,Europe,2017,0 [0-0],0.0,0.0,0.0
9313203,COUNTRY,EST,EUR,Europe,2017,24 [23-24],24.0,23.0,24.0
9386897,COUNTRY,KGZ,EUR,Europe,2017,350 [350-360],350.0,350.0,360.0
9416833,REGION,SEAR,,,2017,568 000 [475 000-669 000],568000.0,475000.0,669000.0
9420463,COUNTRY,TJK,EUR,Europe,2017,770 [690-850],770.0,690.0,850.0
9493595,COUNTRY,SWE,EUR,Europe,2017,23 [22-23],23.0,22.0,23.0
9543084,COUNTRY,ESP,EUR,Europe,2017,250 [240-250],250.0,240.0,250.0
9556239,COUNTRY,LTU,EUR,Europe,2017,160 [160-170],160.0,160.0,170.0
9562504,COUNTRY,PRY,AMR,Americas,2017,220 [210-240],220.0,210.0,240.0
9637572,COUNTRY,PNG,WPR,Western Pacific,2017,5400 [3700-7400],5400.0,3700.0,7400.0
9668529,COUNTRY,ZAF,AFR,Africa,2017,21 000 [20 000-22 000],21000.0,20000.0,22000.0
77091,COUNTRY,PRI,AMR,Americas,2017,5 [5-5],5.0,5.0,5.0
118176,COUNTRY,SGP,WPR,Western Pacific,2017,37 [33-42],37.0,33.0,42.0
130418,COUNTRY,NZL,WPR,Western Pacific,2017,13 [13-13],13.0,13.0,13.0
401934,COUNTRY,PAK,EMR,Eastern Mediterranean,2017,47 000 [38 000-57 000],47000.0,38000.0,57000.0
592916,COUNTRY,MHL,WPR,Western Pacific,2017,22 [14-32],22.0,14.0,32.0
1044364,COUNTRY,ATG,AMR,Americas,2017,1 [1-1],1.0,1.0,1.0
1229741,COUNTRY,NRU,WPR,Western Pacific,2017,1 [1-1],1.0,1.0,1.0
1387628,COUNTRY,LBN,EMR,Eastern Mediterranean,2017,52 [32-78],52.0,32.0,78.0
1572598,COUNTRY,PLW,WPR,Western Pacific,2017,2 [1-3],2.0,1.0,3.0
1613268,COUNTRY,HUN,EUR,Europe,2017,64 [64-64],64.0,64.0,64.0
1718086,COUNTRY,USA,AMR,Americas,2017,540 [540-540],540.0,540.0,540.0
1857259,COUNTRY,GNQ,AFR,Africa,2017,730 [430-1100],730.0,430.0,1100.0
2300620,COUNTRY,ZWE,AFR,Africa,2017,1200 [760-1800],1200.0,760.0,1800.0
2607926,COUNTRY,MAR,EMR,Eastern Mediterranean,2017,2900 [1800-4200],2900.0,1800.0,4200.0
2693841,COUNTRY,CHN,WPR,Western Pacific,2017,37 000 [33 000-41 000],37000.0,33000.0,41000.0
2906004,COUNTRY,BGR,EUR,Europe,2017,97 [93-100],97.0,93.0,100.0
2979623,COUNTRY,TCD,AFR,Africa,2017,3800 [2200-5700],3800.0,2200.0,5700.0
3065861,COUNTRY,ERI,AFR,Africa,2017,560 [250-990],560.0,250.0,990.0
3072860,COUNTRY,CPV,AFR,Africa,2017,22 [19-25],22.0,19.0,25.0
3117871,COUNTRY,DOM,AMR,Americas,2017,300 [150-510],300.0,150.0,510.0
3734616,COUNTRY,JPN,WPR,Western Pacific,2017,3700 [3500-3900],3700.0,3500.0,3900.0
4076860,COUNTRY,BWA,AFR,Africa,2017,390 [250-560],390.0,250.0,560.0
4401579,COUNTRY,SYR,EMR,Eastern Mediterranean,2017,26 [23-29],26.0,23.0,29.0
4448923,COUNTRY,TGO,AFR,Africa,2017,280 [180-400],280.0,180.0,400.0
4646774,COUNTRY,COK,WPR,Western Pacific,2017,0 [0-0],0.0,0.0,0.0
4958818,WORLDBANKINCOMEGROUP,WB_LMI,,,2017,792 000 [680 000-913 000],792000.0,680000.0,913000.0
5044427,COUNTRY,TKM,EUR,Europe,2017,660 [560-780],660.0,560.0,780.0
5759645,COUNTRY,ARE,EMR,Eastern Mediterranean,2017,62 [36-96],62.0,36.0,96.0
5899570,COUNTRY,ZMB,AFR,Africa,2017,5000 [3000-7500],5000.0,3000.0,7500.0
6295500,COUNTRY,NER,AFR,Africa,2017,3900 [2300-6000],3900.0,2300.0,6000.0
6355071,COUNTRY,BRB,AMR,Americas,2017,2 [2-3],2.0,2.0,3.0
6355889,REGION,WPR,,,2017,97 000 [90 000-104 000],97000.0,90000.0,104000.0
6574796,COUNTRY,BOL,AMR,Americas,2017,1300 [920-1600],1300.0,920.0,1600.0
6687116,COUNTRY,BDI,AFR,Africa,2017,2100 [1200-3100],2100.0,1200.0,3100.0
6859655,COUNTRY,HTI,AMR,Americas,2017,1000 [700-1400],1000.0,700.0,1400.0
6945846,COUNTRY,KNA,AMR,Americas,2017,1 [1-1],1.0,1.0,1.0
6971492,COUNTRY,BTN,SEAR,South-East Asia,2017,120 [77-170],120.0,77.0,170.0
7428294,COUNTRY,FSM,WPR,Western Pacific,2017,19 [12-27],19.0,12.0,27.0
7487461,COUNTRY,JAM,AMR,Americas,2017,7 [7-7],7.0,7.0,7.0
7546757,COUNTRY,FRA,EUR,Europe,2017,440 [410-460],440.0,410.0,460.0
7640810,COUNTRY,SDN,EMR,Eastern Mediterranean,2017,5300 [3300-7800],5300.0,3300.0,7800.0
7832935,COUNTRY,DNK,EUR,Europe,2017,14 [13-14],14.0,13.0,14.0
8104318,COUNTRY,DEU,EUR,Europe,2017,300 [290-300],300.0,290.0,300.0
8422040,COUNTRY,TON,WPR,Western Pacific,2017,1 [1-2],1.0,1.0,2.0
8495120,COUNTRY,NOR,EUR,Europe,2017,14 [13-14],14.0,13.0,14.0
8526949,COUNTRY,AFG,EMR,Eastern Mediterranean,2017,11 000 [6300-16 000],11000.0,6300.0,16000.0
