Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
25387,COUNTRY,LVA,EUR,Europe,2013,110 [100-110],110.0,100.0,110.0
102277,GLOBAL,GLOBAL,,,2013,1 320 000 [1 190 000-1 460 000],1320000.0,1190000.0,1460000.0
236868,COUNTRY,PER,AMR,Americas,2013,2200 [1600-3000],2200.0,1600.0,3000.0
270983,COUNTRY,KIR,WPR,Western Pacific,2013,45 [39-52],45.0,39.0,52.0
302745,COUNTRY,AUS,WPR,Western Pacific,2013,51 [51-52],51.0,51.0,52.0
324901,COUNTRY,EST,EUR,Europe,2013,26 [25-26],26.0,25.0,26.0
330268,COUNTRY,CPV,AFR,Africa,2013,22 [19-25],22.0,19.0,25.0
343941,REGION,SEAR,,,2013,677 000 [565 000-799 000],677000.0,565000.0,799000.0
507067,COUNTRY,HTI,AMR,Americas,2013,1100 [760-1500],1100.0,760.0,1500.0
514946,COUNTRY,CHE,EUR,Europe,2013,20 [19-20],20.0,19.0,20.0
521199,COUNTRY,NPL,SEAR,South-East Asia,2013,19 000 [11 000-30 000],19000.0,11000.0,30000.0
599211,COUNTRY,GMB,AFR,Africa,2013,520 [340-730],520.0,340.0,730.0
621854,COUNTRY,ZWE,AFR,Africa,2013,1300 [820-1900],1300.0,820.0,1900.0
708086,COUNTRY,SVK,EUR,Europe,2013,20 [20-21],20.0,20.0,21.0
851785,REGION,AMR,,,2013,19 000 [18 000-20 000],19000.0,18000.0,20000.0
855099,COUNTRY,ROU,EUR,Europe,2013,1100 [1100-1100],1100.0,1100.0,1100.0
947375,COUNTRY,OMN,EMR,Eastern Mediterranean,2013,18 [14-22],18.0,14.0,22.0
1060398,COUNTRY,TTO,AMR,Americas,2013,21 [20-21],21.0,20.0,21.0
1131857,COUNTRY,MAC,,,2013,42 [26-62],42.0,26.0,62.0
1265574,COUNTRY,RWA,AFR,Africa,2013,610 [390-870],610.0,390.0,870.0
1334729,COUNTRY,FRA,EUR,Europe,2013,560 [530-590],560.0,530.0,590.0
1342564,COUNTRY,SLV,AMR,Americas,2013,72 [61-83],72.0,61.0,83.0
1536829,COUNTRY,SRB,EUR,Europe,2013,120 [110-130],120.0,110.0,130.0
1562240,COUNTRY,MLT,EUR,Europe,2013,3 [3-3],3.0,3.0,3.0
1562852,COUNTRY,MCO,EUR,Europe,2013,0 [0-0],0.0,0.0,0.0
1673163,COUNTRY,KHM,WPR,Western Pacific,2013,3500 [2400-4700],3500.0,2400.0,4700.0
1686295,COUNTRY,GIN,AFR,Africa,2013,3000 [1800-4500],3000.0,1800.0,4500.0
1708055,COUNTRY,CHL,AMR,Americas,2013,480 [480-490],480.0,480.0,490.0
1733140,COUNTRY,NGA,AFR,Africa,2013,102 000 [59 000-156 000],102000.0,59000.0,156000.0
1759306,COUNTRY,VNM,WPR,Western Pacific,2013,15 000 [10 000-22 000],15000.0,10000.0,22000.0
1788323,COUNTRY,GNQ,AFR,Africa,2013,410 [190-710],410.0,190.0,710.0
1824686,COUNTRY,QAT,EMR,Eastern Mediterranean,2013,6 [5-7],6.0,5.0,7.0
1830606,COUNTRY,CZE,EUR,Europe,2013,67 [66-67],67.0,66.0,67.0
1883528,COUNTRY,LUX,EUR,Europe,2013,1 [1-1],1.0,1.0,1.0
1925395,COUNTRY,GRC,EUR,Europe,2013,78 [74-82],78.0,74.0,82.0
1933044,COUNTRY,NZL,WPR,Western Pacific,2013,12 [12-12],12.0,12.0,12.0
2069315,COUNTRY,TUN,EMR,Eastern Mediterranean,2013,160 [120-200],160.0,120.0,200.0
2083711,COUNTRY,BHS,AMR,Americas,2013,2 [2-3],2.0,2.0,3.0
2090623,COUNTRY,ETH,AFR,Africa,2013,36 000 [21 000-54 000],36000.0,21000.0,54000.0
2336030,COUNTRY,BWA,AFR,Africa,2013,380 [250-550],380.0,250.0,550.0
2500615,REGION,AFR,,,2013,392 000 [331 000-458 000],392000.0,331000.0,458000.0
2534219,COUNTRY,GTM,AMR,Americas,2013,350 [330-370],350.0,330.0,370.0
2548456,COUNTRY,MDG,AFR,Africa,2013,13 000 [7500-19 000],13000.0,7500.0,19000.0
2632812,COUNTRY,ESP,EUR,Europe,2013,300 [290-300],300.0,290.0,300.0
2654754,COUNTRY,BHR,EMR,Eastern Mediterranean,2013,6 [5-6],6.0,5.0,6.0
2678587,COUNTRY,JOR,EMR,Eastern Mediterranean,2013,13 [11-15],13.0,11.0,15.0
2750797,COUNTRY,MDV,SEAR,South-East Asia,2013,9 [7-10],9.0,7.0,10.0
2805801,COUNTRY,MRT,AFR,Africa,2013,920 [540-1400],920.0,540.0,1400.0
2924579,COUNTRY,BRB,AMR,Americas,2013,2 [2-2],2.0,2.0,2.0
3015884,COUNTRY,MKD,EUR,Europe,2013,20 [20-21],20.0,20.0,21.0
3048106,COUNTRY,FSM,WPR,Western Pacific,2013,21 [14-31],21.0,14.0,31.0
3066006,WORLDBANKINCOMEGROUP,WB_LMI,,,2013,878 000 [753 000-1 010 000],878000.0,753000.0,1010000.0
3120801,COUNTRY,NRU,WPR,Western Pacific,2013,1 [0-1],1.0,0.0,1.0
3179887,REGION,WPR,,,2013,106 000 [98 000-114 000],106000.0,98000.0,114000.0
3221754,COUNTRY,ALB,EUR,Europe,2013,9 [4-14],9.0,4.0,14.0
3367138,COUNTRY,ERI,AFR,Africa,2013,770 [350-1400],770.0,350.0,1400.0
3399908,COUNTRY,SSD,AFR,Africa,2013,6900 [4000-11 000],6900.0,4000.0,11000.0
3517914,COUNTRY,MYS,WPR,Western Pacific,2013,1400 [760-2300],1400.0,760.0,2300.0
3671931,COUNTRY,NOR,EUR,Europe,2013,21 [20-21],21.0,20.0,21.0
3833673,COUNTRY,PRI,AMR,Americas,2013,11 [11-11],11.0,11.0,11.0
3934689,COUNTRY,AZE,EUR,Europe,2013,440 [410-480],440.0,410.0,480.0
3934978,COUNTRY,SDN,EMR,Eastern Mediterranean,2013,8100 [4200-13 000],8100.0,4200.0,13000.0
4020607,COUNTRY,CAF,AFR,Africa,2013,4000 [1900-7000],4000.0,1900.0,7000.0
4073143,COUNTRY,COM,AFR,Africa,2013,57 [33-87],57.0,33.0,87.0
4141245,COUNTRY,SWZ,AFR,Africa,2013,580 [330-880],580.0,330.0,880.0
4161065,COUNTRY,CAN,AMR,Americas,2013,110 [110-110],110.0,110.0,110.0
4200030,COUNTRY,BLR,EUR,Europe,2013,680 [600-760],680.0,600.0,760.0
4221400,COUNTRY,IND,SEAR,South-East Asia,2013,415 000 [311 000-533 000],415000.0,311000.0,533000.0
4271062,COUNTRY,TLS,SEAR,South-East Asia,2013,970 [610-1400],970.0,610.0,1400.0
4406703,COUNTRY,MDA,EUR,Europe,2013,330 [320-330],330.0,320.0,330.0
4452840,COUNTRY,COK,WPR,Western Pacific,2013,0 [0-0],0.0,0.0,0.0
4523248,COUNTRY,TON,WPR,Western Pacific,2013,1 [1-2],1.0,1.0,2.0
4595797,COUNTRY,EGY,EMR,Eastern Mediterranean,2013,310 [280-350],310.0,280.0,350.0
4747236,COUNTRY,GNB,AFR,Africa,2013,1000 [610-1600],1000.0,610.0,1600.0
4881702,COUNTRY,HKG,,,2013,190 [190-190],190.0,190.0,190.0
4909303,COUNTRY,COD,AFR,Africa,2013,48 000 [27 000-74 000],48000.0,27000.0,74000.0
4973484,COUNTRY,COL,AMR,Americas,2013,1000 [1000-1100],1000.0,1000.0,1100.0
5078971,WORLDBANKINCOMEGROUP,WB_LI,,,2013,198 000 [166 000-231 000],198000.0,166000.0,231000.0
5079698,COUNTRY,NAM,AFR,Africa,2013,1700 [1100-2400],1700.0,1100.0,2400.0
5276580,COUNTRY,ZAF,AFR,Africa,2013,21 000 [20 000-22 000],21000.0,20000.0,22000.0
5543775,COUNTRY,HND,AMR,Americas,2013,340 [280-410],340.0,280.0,410.0
5568364,COUNTRY,LBY,EMR,Eastern Mediterranean,2013,530 [310-800],530.0,310.0,800.0
5572384,COUNTRY,GAB,AFR,Africa,2013,2100 [1200-3100],2100.0,1200.0,3100.0
5585039,COUNTRY,POL,EUR,Europe,2013,580 [560-600],580.0,560.0,600.0
5649474,COUNTRY,PLW,WPR,Western Pacific,2013,1 [0-1],1.0,0.0,1.0
5655416,COUNTRY,SMR,EUR,Europe,2013,0 [0-0],0.0,0.0,0.0
5702039,COUNTRY,MAR,EMR,Eastern Mediterranean,2013,2700 [1700-4000],2700.0,1700.0,4000.0
5846014,COUNTRY,GUY,AMR,Americas,2013,120 [110-130],120.0,110.0,130.0
5889548,COUNTRY,MHL,WPR,Western Pacific,2013,18 [12-26],18.0,12.0,26.0
5893459,COUNTRY,PRY,AMR,Americas,2013,210 [200-230],210.0,200.0,230.0
5961445,COUNTRY,SVN,EUR,Europe,2013,9 [9-9],9.0,9.0,9.0
6044922,COUNTRY,RUS,EUR,Europe,2013,18 000 [17 000-18 000],18000.0,17000.0,18000.0
6114308,COUNTRY,MWI,AFR,Africa,2013,4800 [2400-8000],4800.0,2400.0,8000.0
6193792,COUNTRY,VUT,WPR,Western Pacific,2013,19 [13-27],19.0,13.0,27.0
6265426,COUNTRY,BOL,AMR,Americas,2013,1400 [1000-1700],1400.0,1000.0,1700.0
6357025,COUNTRY,SYR,EMR,Eastern Mediterranean,2013,29 [26-32],29.0,26.0,32.0
6357849,COUNTRY,TCD,AFR,Africa,2013,3100 [1700-4800],3100.0,1700.0,4800.0
6438785,COUNTRY,KWT,EMR,Eastern Mediterranean,2013,6 [6-7],6.0,6.0,7.0
6714099,COUNTRY,DZA,AFR,Africa,2013,2800 [1800-4100],2800.0,1800.0,4100.0
6767455,COUNTRY,KOR,WPR,Western Pacific,2013,2700 [2600-2800],2700.0,2600.0,2800.0
6774575,COUNTRY,URY,AMR,Americas,2013,65 [62-69],65.0,62.0,69.0
6835611,COUNTRY,IRL,EUR,Europe,2013,23 [23-23],23.0,23.0,23.0
6875586,COUNTRY,BDI,AFR,Africa,2013,2100 [1300-3200],2100.0,1300.0,3200.0
6883030,COUNTRY,PHL,WPR,Western Pacific,2013,28 000 [26 000-29 000],28000.0,26000.0,29000.0
6903249,COUNTRY,UZB,EUR,Europe,2013,2100 [1500-2800],2100.0,1500.0,2800.0
6964467,COUNTRY,ECU,AMR,Americas,2013,550 [460-650],550.0,460.0,650.0
7032150,COUNTRY,ARG,AMR,Americas,2013,670 [640-700],670.0,640.0,700.0
7200247,COUNTRY,SGP,WPR,Western Pacific,2013,56 [50-62],56.0,50.0,62.0
7295704,COUNTRY,BTN,SEAR,South-East Asia,2013,140 [91-210],140.0,91.0,210.0
7355436,COUNTRY,IRN,EMR,Eastern Mediterranean,2013,650 [580-720],650.0,580.0,720.0
7358976,COUNTRY,GRD,AMR,Americas,2013,2 [2-2],2.0,2.0,2.0
7482835,COUNTRY,DNK,EUR,Europe,2013,16 [16-17],16.0,16.0,17.0
7497671,COUNTRY,CHN,WPR,Western Pacific,2013,42 000 [38 000-46 000],42000.0,38000.0,46000.0
7517692,COUNTRY,DMA,AMR,Americas,2013,3 [3-3],3.0,3.0,3.0
7569240,COUNTRY,VEN,AMR,Americas,2013,700 [700-700],700.0,700.0,700.0
7587976,COUNTRY,LCA,AMR,Americas,2013,4 [4-5],4.0,4.0,5.0
7628231,COUNTRY,AFG,EMR,Eastern Mediterranean,2013,14 000 [8000-21 000],14000.0,8000.0,21000.0
