Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
9024593,REGION,EUR,,,2014,34 000 [33 000-35 000],34000.0,33000.0,35000.0
9038201,COUNTRY,UKR,EUR,Europe,2014,5700 [5500-5900],5700.0,5500.0,5900.0
9171064,COUNTRY,GMB,AFR,Africa,2014,430 [280-610],430.0,280.0,610.0
9256168,COUNTRY,ARE,EMR,Eastern Mediterranean,2014,55 [32-85],55.0,32.0,85.0
9355400,COUNTRY,EST,EUR,Europe,2014,29 [28-29],29.0,28.0,29.0
9480656,COUNTRY,COD,AFR,Africa,2014,92 000 [38 000-168 000],92000.0,38000.0,168000.0
9539134,COUNTRY,CHL,AMR,Americas,2014,390 [380-390],390.0,380.0,390.0
9624919,COUNTRY,PSE,EMR,Eastern Mediterranean,2014,12 [8-16],12.0,8.0,16.0
9723786,COUNTRY,VNM,WPR,Western Pacific,2014,15 000 [9700-21 000],15000.0,9700.0,21000.0
9729223,COUNTRY,BFA,AFR,Africa,2014,2900 [1300-5200],2900.0,1300.0,5200.0
9744494,COUNTRY,LBY,EMR,Eastern Mediterranean,2014,420 [120-920],420.0,120.0,920.0
9836982,COUNTRY,KWT,EMR,Eastern Mediterranean,2014,5 [5-6],5.0,5.0,6.0
9962948,COUNTRY,THA,SEAR,South-East Asia,2014,10 000 [7100-13 000],10000.0,7100.0,13000.0
76895,COUNTRY,BIH,EUR,Europe,2014,120 [120-130],120.0,120.0,130.0
160720,COUNTRY,JOR,EMR,Eastern Mediterranean,2014,11 [9-13],11.0,9.0,13.0
208953,COUNTRY,GNQ,AFR,Africa,2014,600 [250-1100],600.0,250.0,1100.0
243345,COUNTRY,KGZ,EUR,Europe,2014,480 [480-490],480.0,480.0,490.0
268573,COUNTRY,IRQ,EMR,Eastern Mediterranean,2014,1000 [940-1100],1000.0,940.0,1100.0
313700,COUNTRY,JPN,WPR,Western Pacific,2014,3300 [3200-3400],3300.0,3200.0,3400.0
329102,COUNTRY,RUS,EUR,Europe,2014,16 000 [15 000-17 000],16000.0,15000.0,17000.0
577941,COUNTRY,MWI,AFR,Africa,2014,4500 [2200-7400],4500.0,2200.0,7400.0
614558,COUNTRY,ETH,AFR,Africa,2014,37 000 [22 000-55 000],37000.0,22000.0,55000.0
615558,COUNTRY,NAM,AFR,Africa,2014,1700 [1100-2400],1700.0,1100.0,2400.0
640742,COUNTRY,AZE,EUR,Europe,2014,430 [400-470],430.0,400.0,470.0
767056,COUNTRY,MLI,AFR,Africa,2014,2300 [1200-3700],2300.0,1200.0,3700.0
783061,COUNTRY,LUX,EUR,Europe,2014,1 [1-1],1.0,1.0,1.0
838404,COUNTRY,CAF,AFR,Africa,2014,3800 [1500-7100],3800.0,1500.0,7100.0
858979,COUNTRY,DEU,EUR,Europe,2014,320 [320-330],320.0,320.0,330.0
916004,COUNTRY,NER,AFR,Africa,2014,4000 [2500-5800],4000.0,2500.0,5800.0
994791,COUNTRY,ISR,EUR,Europe,2014,15 [14-16],15.0,14.0,16.0
1140289,COUNTRY,NPL,SEAR,South-East Asia,2014,18 000 [10 000-27 000],18000.0,10000.0,27000.0
1217709,COUNTRY,URY,AMR,Americas,2014,74 [70-78],74.0,70.0,78.0
1492136,COUNTRY,PRT,EUR,Europe,2014,220 [210-230],220.0,210.0,230.0
1608990,GLOBAL,GLOBAL,,,2014,1 370 000 [1 230 000-1 520 000],1370000.0,1230000.0,1520000.0
1709910,COUNTRY,PAN,AMR,Americas,2014,220 [210-220],220.0,210.0,220.0
1738118,COUNTRY,LBR,AFR,Africa,2014,3200 [2200-4300],3200.0,2200.0,4300.0
1765234,COUNTRY,GHA,AFR,Africa,2014,11 000 [4700-19 000],11000.0,4700.0,19000.0
1903891,COUNTRY,TJK,EUR,Europe,2014,800 [720-880],800.0,720.0,880.0
1930192,COUNTRY,COL,AMR,Americas,2014,1100 [1000-1100],1100.0,1000.0,1100.0
2035388,COUNTRY,TUN,EMR,Eastern Mediterranean,2014,160 [120-200],160.0,120.0,200.0
2035640,COUNTRY,SUR,AMR,Americas,2014,12 [11-13],12.0,11.0,13.0
2144244,COUNTRY,BEN,AFR,Africa,2014,1300 [680-2100],1300.0,680.0,2100.0
2238593,COUNTRY,HRV,EUR,Europe,2014,40 [40-40],40.0,40.0,40.0
2324363,COUNTRY,JAM,AMR,Americas,2014,7 [7-7],7.0,7.0,7.0
2377913,COUNTRY,SSD,AFR,Africa,2014,14 000 [5800-25 000],14000.0,5800.0,25000.0
2505082,COUNTRY,NIC,AMR,Americas,2014,99 [99-100],99.0,99.0,100.0
2785801,COUNTRY,PHL,WPR,Western Pacific,2014,30 000 [27 000-34 000],30000.0,27000.0,34000.0
2822673,COUNTRY,BDI,AFR,Africa,2014,2700 [1800-3800],2700.0,1800.0,3800.0
2850505,COUNTRY,HUN,EUR,Europe,2014,87 [87-87],87.0,87.0,87.0
2955107,COUNTRY,LAO,WPR,Western Pacific,2014,3600 [2200-5400],3600.0,2200.0,5400.0
2961652,REGION,WPR,,,2014,213 000 [203 000-224 000],213000.0,203000.0,224000.0
2976633,COUNTRY,CYP,EUR,Europe,2014,5 [4-5],5.0,4.0,5.0
3097918,COUNTRY,MAR,EMR,Eastern Mediterranean,2014,2500 [1400-3800],2500.0,1400.0,3800.0
3196325,COUNTRY,BRA,AMR,Americas,2014,5100 [4900-5200],5100.0,4900.0,5200.0
3623143,COUNTRY,MMR,SEAR,South-East Asia,2014,31 000 [18 000-49 000],31000.0,18000.0,49000.0
3646325,COUNTRY,RWA,AFR,Africa,2014,610 [390-870],610.0,390.0,870.0
3673747,COUNTRY,BGR,EUR,Europe,2014,140 [130-140],140.0,130.0,140.0
3729759,COUNTRY,SRB,EUR,Europe,2014,110 [110-120],110.0,110.0,120.0
3748547,REGION,AMR,,,2014,17 000 [17 000-18 000],17000.0,17000.0,18000.0
3867777,COUNTRY,SEN,AFR,Africa,2014,4600 [3200-6300],4600.0,3200.0,6300.0
3872876,COUNTRY,MOZ,AFR,Africa,2014,8300 [4700-13 000],8300.0,4700.0,13000.0
3983229,COUNTRY,ERI,AFR,Africa,2014,1400 [980-1900],1400.0,980.0,1900.0
3984429,COUNTRY,EGY,EMR,Eastern Mediterranean,2014,300 [280-320],300.0,280.0,320.0
3988144,COUNTRY,DNK,EUR,Europe,2014,13 [13-14],13.0,13.0,14.0
4038938,COUNTRY,KIR,WPR,Western Pacific,2014,45 [39-52],45.0,39.0,52.0
4052654,COUNTRY,FSM,WPR,Western Pacific,2014,110 [74-150],110.0,74.0,150.0
4065000,COUNTRY,DZA,AFR,Africa,2014,4400 [3000-6100],4400.0,3000.0,6100.0
4070492,COUNTRY,GBR,EUR,Europe,2014,360 [350-360],360.0,350.0,360.0
4269895,COUNTRY,TZA,AFR,Africa,2014,30 000 [13 000-53 000],30000.0,13000.0,53000.0
