Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
7505775,COUNTRY,CYP,EUR,Europe,2019,2 [2-3],2.0,2.0,3.0
7536915,COUNTRY,MWI,AFR,Africa,2019,2700 [1400-4400],2700.0,1400.0,4400.0
7571027,COUNTRY,NGA,AFR,Africa,2019,133 000 [77 000-203 000],133000.0,77000.0,203000.0
7710767,COUNTRY,MMR,SEAR,South-East Asia,2019,19 000 [11 000-28 000],19000.0,11000.0,28000.0
7790130,COUNTRY,BRA,AMR,Americas,2019,5100 [5000-5300],5100.0,5000.0,5300.0
8065751,COUNTRY,SWE,EUR,Europe,2019,19 [18-19],19.0,18.0,19.0
8174568,COUNTRY,GBR,EUR,Europe,2019,230 [220-230],230.0,220.0,230.0
8184584,COUNTRY,CHE,EUR,Europe,2019,9 [8-9],9.0,8.0,9.0
8188469,COUNTRY,PRT,EUR,Europe,2019,180 [180-190],180.0,180.0,190.0
8200282,REGION,SEAR,,,2019,426 000 [342 000-520 000],426000.0,342000.0,520000.0
8201247,COUNTRY,SVN,EUR,Europe,2019,14 [14-14],14.0,14.0,14.0
98183,COUNTRY,MUS,AFR,Africa,2019,17 [17-17],17.0,17.0,17.0
133740,COUNTRY,TUR,EUR,Europe,2019,410 [400-430],410.0,400.0,430.0
252181,COUNTRY,CHN,WPR,Western Pacific,2019,31 000 [28 000-34 000],31000.0,28000.0,34000.0
296279,COUNTRY,ARG,AMR,Americas,2019,630 [610-660],630.0,610.0,660.0
532890,COUNTRY,IRQ,EMR,Eastern Mediterranean,2019,860 [770-950],860.0,770.0,950.0
547094,COUNTRY,IRL,EUR,Europe,2019,7 [7-7],7.0,7.0,7.0
570169,COUNTRY,TGO,AFR,Africa,2019,640 [280-1100],640.0,280.0,1100.0
571043,COUNTRY,DNK,EUR,Europe,2019,15 [15-16],15.0,15.0,16.0
659857,COUNTRY,THA,SEAR,South-East Asia,2019,9800 [7300-13 000],9800.0,7300.0,13000.0
1001293,WORLDBANKINCOMEGROUP,WB_LMI,,,2019,748 000 [641 000-864 000],748000.0,641000.0,864000.0
1013043,COUNTRY,SUR,AMR,Americas,2019,14 [12-15],14.0,12.0,15.0
1212049,COUNTRY,TTO,AMR,Americas,2019,22 [21-22],22.0,21.0,22.0
1276292,COUNTRY,AUS,WPR,Western Pacific,2019,46 [45-46],46.0,45.0,46.0
1312116,COUNTRY,ITA,EUR,Europe,2019,280 [280-290],280.0,280.0,290.0
1488914,COUNTRY,LBY,EMR,Eastern Mediterranean,2019,290 [110-560],290.0,110.0,560.0
1545737,COUNTRY,NZL,WPR,Western Pacific,2019,13 [13-13],13.0,13.0,13.0
1656526,WORLDBANKINCOMEGROUP,WB_LI,,,2019,193 000 [138 000-257 000],193000.0,138000.0,257000.0
1711771,COUNTRY,MHL,WPR,Western Pacific,2019,75 [52-100],75.0,52.0,100.0
1764518,COUNTRY,VUT,WPR,Western Pacific,2019,33 [16-56],33.0,16.0,56.0
1929485,COUNTRY,MYS,WPR,Western Pacific,2019,1700 [1100-2500],1700.0,1100.0,2500.0
2052830,COUNTRY,PRY,AMR,Americas,2019,260 [250-270],260.0,250.0,270.0
2125096,COUNTRY,BLR,EUR,Europe,2019,230 [220-240],230.0,220.0,240.0
2232412,COUNTRY,GTM,AMR,Americas,2019,350 [320-380],350.0,320.0,380.0
2406970,COUNTRY,ZMB,AFR,Africa,2019,6200 [3700-9300],6200.0,3700.0,9300.0
2439189,COUNTRY,SAU,EMR,Eastern Mediterranean,2019,200 [170-220],200.0,170.0,220.0
2488698,COUNTRY,CRI,AMR,Americas,2019,38 [38-39],38.0,38.0,39.0
2571977,REGION,WPR,,,2019,188 000 [178 000-198 000],188000.0,178000.0,198000.0
2577490,COUNTRY,AZE,EUR,Europe,2019,600 [550-650],600.0,550.0,650.0
2591003,COUNTRY,HRV,EUR,Europe,2019,36 [36-36],36.0,36.0,36.0
2624234,COUNTRY,COD,AFR,Africa,2019,85 000 [37 000-153 000],85000.0,37000.0,153000.0
2649210,COUNTRY,SDN,EMR,Eastern Mediterranean,2019,4500 [2800-6600],4500.0,2800.0,6600.0
2766177,REGION,EUR,,,2019,20 000 [20 000-21 000],20000.0,20000.0,21000.0
3070720,COUNTRY,USA,AMR,Americas,2019,560 [560-570],560.0,560.0,570.0
3073097,REGION,AFR,,,2019,439 000 [354 000-533 000],439000.0,354000.0,533000.0
3092752,COUNTRY,OMN,EMR,Eastern Mediterranean,2019,16 [12-22],16.0,12.0,22.0
3145559,COUNTRY,BWA,AFR,Africa,2019,940 [640-1300],940.0,640.0,1300.0
