Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
41082,COUNTRY,LBY,EMR,Eastern Mediterranean,2023,840 [370-1500],840.0,370.0,1500.0
831972,COUNTRY,PHL,WPR,Western Pacific,2023,37 000 [33 000-42 000],37000.0,33000.0,42000.0
917676,COUNTRY,FSM,WPR,Western Pacific,2023,110 [74-150],110.0,74.0,150.0
976782,COUNTRY,CMR,AFR,Africa,2023,5600 [3600-7900],5600.0,3600.0,7900.0
1046413,COUNTRY,ZAF,AFR,Africa,2023,25 000 [23 000-26 000],25000.0,23000.0,26000.0
1065537,COUNTRY,IRQ,EMR,Eastern Mediterranean,2023,720 [630-820],720.0,630.0,820.0
1135200,COUNTRY,TJK,EUR,Europe,2023,760 [660-880],760.0,660.0,880.0
1301236,COUNTRY,KIR,WPR,Western Pacific,2023,49 [41-57],49.0,41.0,57.0
1398946,COUNTRY,CHN,WPR,Western Pacific,2023,25 000 [23 000-28 000],25000.0,23000.0,28000.0
1410129,COUNTRY,NLD,EUR,Europe,2023,20 [19-20],20.0,19.0,20.0
1429746,COUNTRY,PNG,WPR,Western Pacific,2023,12 000 [8600-16 000],12000.0,8600.0,16000.0
1454314,COUNTRY,GTM,AMR,Americas,2023,390 [340-450],390.0,340.0,450.0
1493173,COUNTRY,URY,AMR,Americas,2023,180 [150-220],180.0,150.0,220.0
1551095,GLOBAL,GLOBAL,,,2023,1 110 000 [1 020 000-1 210 000],1110000.0,1020000.0,1210000.0
1600906,COUNTRY,ESP,EUR,Europe,2023,210 [200-210],210.0,200.0,210.0
1609045,COUNTRY,CIV,AFR,Africa,2023,4400 [2600-6500],4400.0,2600.0,6500.0
1640885,REGION,AFR,,,2023,327 000 [271 000-387 000],327000.0,271000.0,387000.0
1761294,COUNTRY,HKG,,,2023,120 [120-120],120.0,120.0,120.0
1781011,COUNTRY,LSO,AFR,Africa,2023,1500 [300-3600],1500.0,300.0,3600.0
