Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
20834,COUNTRY,SGP,WPR,Western Pacific,2023,23 [22-24],23.0,22.0,24.0
104078,COUNTRY,GNQ,AFR,Africa,2023,64 [17-140],64.0,17.0,140.0
230357,COUNTRY,ISR,EUR,Europe,2023,22 [21-23],22.0,21.0,23.0
268659,COUNTRY,PHL,WPR,Western Pacific,2023,37 000 [33 000-42 000],37000.0,33000.0,42000.0
363791,COUNTRY,FSM,WPR,Western Pacific,2023,110 [74-150],110.0,74.0,150.0
426805,COUNTRY,MDA,EUR,Europe,2023,190 [160-230],190.0,160.0,230.0
429476,COUNTRY,CMR,AFR,Africa,2023,5600 [3600-7900],5600.0,3600.0,7900.0
528254,COUNTRY,IRQ,EMR,Eastern Mediterranean,2023,720 [630-820],720.0,630.0,820.0
605728,COUNTRY,TJK,EUR,Europe,2023,760 [660-880],760.0,660.0,880.0
790374,COUNTRY,KIR,WPR,Western Pacific,2023,49 [41-57],49.0,41.0,57.0
898984,COUNTRY,CHN,WPR,Western Pacific,2023,25 000 [23 000-28 000],25000.0,23000.0,28000.0
911482,COUNTRY,NLD,EUR,Europe,2023,20 [19-20],20.0,19.0,20.0
960640,COUNTRY,GTM,AMR,Americas,2023,390 [340-450],390.0,340.0,450.0
1003818,COUNTRY,URY,AMR,Americas,2023,180 [150-220],180.0,150.0,220.0
1068329,GLOBAL,GLOBAL,,,2023,1 110 000 [1 020 000-1 210 000],1110000.0,1020000.0,1210000.0
1105454,COUNTRY,VEN,AMR,Americas,2023,640 [450-870],640.0,450.0,870.0
1106511,COUNTRY,IRL,EUR,Europe,2023,19 [19-19],19.0,19.0,19.0
1132876,COUNTRY,CIV,AFR,Africa,2023,4400 [2600-6500],4400.0,2600.0,6500.0
1156820,COUNTRY,QAT,EMR,Eastern Mediterranean,2023,8 [7-11],8.0,7.0,11.0
1172003,COUNTRY,AZE,EUR,Europe,2023,570 [510-630],570.0,510.0,630.0
1239652,COUNTRY,CZE,EUR,Europe,2023,37 [32-42],37.0,32.0,42.0
1301888,COUNTRY,HKG,,,2023,120 [120-120],120.0,120.0,120.0
1323895,COUNTRY,LSO,AFR,Africa,2023,1500 [300-3600],1500.0,300.0,3600.0
1430284,COUNTRY,GEO,EUR,Europe,2023,67 [42-97],67.0,42.0,97.0
1435042,COUNTRY,SVN,EUR,Europe,2023,2 [2-2],2.0,2.0,2.0
1525546,COUNTRY,TKM,EUR,Europe,2023,750 [640-880],750.0,640.0,880.0
1530031,COUNTRY,PAK,EMR,Eastern Mediterranean,2023,49 000 [38 000-61 000],49000.0,38000.0,61000.0
1581444,COUNTRY,VNM,WPR,Western Pacific,2023,11 000 [7000-16 000],11000.0,7000.0,16000.0
1751413,COUNTRY,HRV,EUR,Europe,2023,34 [34-34],34.0,34.0,34.0
1798747,COUNTRY,SYR,EMR,Eastern Mediterranean,2023,32 [28-35],32.0,28.0,35.0
1894555,COUNTRY,MRT,AFR,Africa,2023,520 [270-850],520.0,270.0,850.0
1932724,COUNTRY,TTO,AMR,Americas,2023,22 [22-22],22.0,22.0,22.0
2095528,WORLDBANKINCOMEGROUP,WB_LMI,,,2023,681 000 [599 000-769 000],681000.0,599000.0,769000.0
2273684,COUNTRY,RWA,AFR,Africa,2023,250 [45-610],250.0,45.0,610.0
2355032,COUNTRY,KHM,WPR,Western Pacific,2023,3100 [1500-5100],3100.0,1500.0,5100.0
2380620,COUNTRY,LKA,SEAR,South-East Asia,2023,800 [720-880],800.0,720.0,880.0
2417757,COUNTRY,KWT,EMR,Eastern Mediterranean,2023,18 [16-19],18.0,16.0,19.0
2502814,COUNTRY,USA,AMR,Americas,2023,540 [540-540],540.0,540.0,540.0
2550663,COUNTRY,DEU,EUR,Europe,2023,290 [280-300],290.0,280.0,300.0
2559375,COUNTRY,SUR,AMR,Americas,2023,10 [8-12],10.0,8.0,12.0
2617700,COUNTRY,BFA,AFR,Africa,2023,2100 [980-3800],2100.0,980.0,3800.0
2665830,COUNTRY,TGO,AFR,Africa,2023,560 [210-1100],560.0,210.0,1100.0
2668045,COUNTRY,SLB,WPR,Western Pacific,2023,190 [130-270],190.0,130.0,270.0
2877887,REGION,SEAR,,,2023,442 000 [369 000-522 000],442000.0,369000.0,522000.0
2901628,COUNTRY,KEN,AFR,Africa,2023,15 000 [7600-26 000],15000.0,7600.0,26000.0
2953028,COUNTRY,BOL,AMR,Americas,2023,1300 [880-1700],1300.0,880.0,1700.0
2984635,COUNTRY,ARG,AMR,Americas,2023,530 [470-590],530.0,470.0,590.0
3026851,COUNTRY,EGY,EMR,Eastern Mediterranean,2023,490 [440-540],490.0,440.0,540.0
3041295,COUNTRY,MOZ,AFR,Africa,2023,4400 [1600-8600],4400.0,1600.0,8600.0
3109118,COUNTRY,MLI,AFR,Africa,2023,1900 [770-3400],1900.0,770.0,3400.0
3200064,COUNTRY,SWZ,AFR,Africa,2023,350 [83-820],350.0,83.0,820.0
3211739,COUNTRY,MYS,WPR,Western Pacific,2023,2500 [1600-3700],2500.0,1600.0,3700.0
3444346,COUNTRY,CAN,AMR,Americas,2023,82 [78-85],82.0,78.0,85.0
3471094,WORLDBANKINCOMEGROUP,WB_HI,,,2023,14 000 [13 000-15 000],14000.0,13000.0,15000.0
3477367,COUNTRY,SAU,EMR,Eastern Mediterranean,2023,180 [160-200],180.0,160.0,200.0
3496653,COUNTRY,RUS,EUR,Europe,2023,5200 [4200-6400],5200.0,4200.0,6400.0
3517879,COUNTRY,SSD,AFR,Africa,2023,5800 [2700-10 000],5800.0,2700.0,10000.0
3533463,COUNTRY,AFG,EMR,Eastern Mediterranean,2023,14 000 [9700-19 000],14000.0,9700.0,19000.0
3543044,COUNTRY,NPL,SEAR,South-East Asia,2023,16 000 [8400-26 000],16000.0,8400.0,26000.0
3609576,REGION,WPR,,,2023,221 000 [203 000-240 000],221000.0,203000.0,240000.0
3763978,COUNTRY,KGZ,EUR,Europe,2023,220 [180-270],220.0,180.0,270.0
3769832,COUNTRY,DNK,EUR,Europe,2023,10 [10-11],10.0,10.0,11.0
