Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
8193090,COUNTRY,HND,AMR,Americas,2023,490 [410-580],490.0,410.0,580.0
8421532,COUNTRY,THA,SEAR,South-East Asia,2023,10 000 [7500-13 000],10000.0,7500.0,13000.0
8432807,COUNTRY,GRC,EUR,Europe,2023,42 [40-44],42.0,40.0,44.0
8434480,COUNTRY,KAZ,EUR,Europe,2023,400 [310-510],400.0,310.0,510.0
8442030,COUNTRY,TUN,EMR,Eastern Mediterranean,2023,140 [100-190],140.0,100.0,190.0
8496257,COUNTRY,TLS,SEAR,South-East Asia,2023,290 [120-540],290.0,120.0,540.0
8538680,COUNTRY,GIN,AFR,Africa,2023,2500 [1600-3500],2500.0,1600.0,3500.0
8585191,COUNTRY,PRT,EUR,Europe,2023,250 [240-250],250.0,240.0,250.0
8604786,COUNTRY,NIC,AMR,Americas,2023,130 [110-150],130.0,110.0,150.0
8605310,COUNTRY,MHL,WPR,Western Pacific,2023,69 [48-94],69.0,48.0,94.0
8616216,COUNTRY,COD,AFR,Africa,2023,67 000 [30 000-118 000],67000.0,30000.0,118000.0
8789275,COUNTRY,KOR,WPR,Western Pacific,2023,1500 [1400-1600],1500.0,1400.0,1600.0
8826997,COUNTRY,OMN,EMR,Eastern Mediterranean,2023,18 [13-24],18.0,13.0,24.0
8840822,COUNTRY,CUB,AMR,Americas,2023,73 [57-90],73.0,57.0,90.0
8923831,COUNTRY,LAO,WPR,Western Pacific,2023,680 [340-1100],680.0,340.0,1100.0
8961370,COUNTRY,IDN,WPR,Western Pacific,2023,125 000 [109 000-142 000],125000.0,109000.0,142000.0
8972861,COUNTRY,DZA,AFR,Africa,2023,3300 [2200-4600],3300.0,2200.0,4600.0
13944,COUNTRY,ARM,EUR,Europe,2023,27 [22-34],27.0,22.0,34.0
20950,COUNTRY,SGP,WPR,Western Pacific,2023,23 [22-24],23.0,22.0,24.0
46004,COUNTRY,LBY,EMR,Eastern Mediterranean,2023,840 [370-1500],840.0,370.0,1500.0
104711,COUNTRY,GNQ,AFR,Africa,2023,64 [17-140],64.0,17.0,140.0
231664,COUNTRY,ISR,EUR,Europe,2023,22 [21-23],22.0,21.0,23.0
270262,COUNTRY,PHL,WPR,Western Pacific,2023,37 000 [33 000-42 000],37000.0,33000.0,42000.0
366018,COUNTRY,FSM,WPR,Western Pacific,2023,110 [74-150],110.0,74.0,150.0
429329,COUNTRY,MDA,EUR,Europe,2023,190 [160-230],190.0,160.0,230.0
432029,COUNTRY,CMR,AFR,Africa,2023,5600 [3600-7900],5600.0,3600.0,7900.0
490763,COUNTRY,AUT,EUR,Europe,2023,37 [36-38],37.0,36.0,38.0
510031,COUNTRY,ZAF,AFR,Africa,2023,25 000 [23 000-26 000],25000.0,23000.0,26000.0
531394,COUNTRY,IRQ,EMR,Eastern Mediterranean,2023,720 [630-820],720.0,630.0,820.0
795100,COUNTRY,KIR,WPR,Western Pacific,2023,49 [41-57],49.0,41.0,57.0
904357,COUNTRY,CHN,WPR,Western Pacific,2023,25 000 [23 000-28 000],25000.0,23000.0,28000.0
916890,COUNTRY,NLD,EUR,Europe,2023,20 [19-20],20.0,19.0,20.0
958237,REGION,EUR,,,2023,16 000 [15 000-17 000],16000.0,15000.0,17000.0
966351,COUNTRY,GTM,AMR,Americas,2023,390 [340-450],390.0,340.0,450.0
1009790,COUNTRY,URY,AMR,Americas,2023,180 [150-220],180.0,150.0,220.0
1074680,GLOBAL,GLOBAL,,,2023,1 110 000 [1 020 000-1 210 000],1110000.0,1020000.0,1210000.0
1111961,COUNTRY,VEN,AMR,Americas,2023,640 [450-870],640.0,450.0,870.0
1113036,COUNTRY,IRL,EUR,Europe,2023,19 [19-19],19.0,19.0,19.0
1130460,COUNTRY,ESP,EUR,Europe,2023,210 [200-210],210.0,200.0,210.0
1139531,COUNTRY,CIV,AFR,Africa,2023,4400 [2600-6500],4400.0,2600.0,6500.0
1163627,COUNTRY,QAT,EMR,Eastern Mediterranean,2023,8 [7-11],8.0,7.0,11.0
1175128,REGION,AFR,,,2023,327 000 [271 000-387 000],327000.0,271000.0,387000.0
1246972,COUNTRY,CZE,EUR,Europe,2023,37 [32-42],37.0,32.0,42.0
1309602,COUNTRY,HKG,,,2023,120 [120-120],120.0,120.0,120.0
1315057,COUNTRY,NER,AFR,Africa,2023,3100 [1700-4800],3100.0,1700.0,4800.0
1438582,COUNTRY,GEO,EUR,Europe,2023,67 [42-97],67.0,42.0,97.0
1443365,COUNTRY,SVN,EUR,Europe,2023,2 [2-2],2.0,2.0,2.0
1534332,COUNTRY,TKM,EUR,Europe,2023,750 [640-880],750.0,640.0,880.0
1538843,COUNTRY,PAK,EMR,Eastern Mediterranean,2023,49 000 [38 000-61 000],49000.0,38000.0,61000.0
1590594,COUNTRY,VNM,WPR,Western Pacific,2023,11 000 [7000-16 000],11000.0,7000.0,16000.0
1620670,COUNTRY,SEN,AFR,Africa,2023,3500 [2300-5000],3500.0,2300.0,5000.0
1702809,COUNTRY,UGA,AFR,Africa,2023,4200 [2100-7100],4200.0,2100.0,7100.0
1761586,COUNTRY,HRV,EUR,Europe,2023,34 [34-34],34.0,34.0,34.0
1905646,COUNTRY,MRT,AFR,Africa,2023,520 [270-850],520.0,270.0,850.0
1944064,COUNTRY,TTO,AMR,Americas,2023,22 [22-22],22.0,22.0,22.0
2107992,WORLDBANKINCOMEGROUP,WB_LMI,,,2023,681 000 [599 000-769 000],681000.0,599000.0,769000.0
2111336,COUNTRY,CYP,EUR,Europe,2023,5 [5-6],5.0,5.0,6.0
2287358,COUNTRY,RWA,AFR,Africa,2023,250 [45-610],250.0,45.0,610.0
2369212,COUNTRY,KHM,WPR,Western Pacific,2023,3100 [1500-5100],3100.0,1500.0,5100.0
2394942,COUNTRY,LKA,SEAR,South-East Asia,2023,800 [720-880],800.0,720.0,880.0
2432240,COUNTRY,KWT,EMR,Eastern Mediterranean,2023,18 [16-19],18.0,16.0,19.0
2565946,COUNTRY,DEU,EUR,Europe,2023,290 [280-300],290.0,280.0,300.0
2584021,COUNTRY,LUX,EUR,Europe,2023,1 [1-1],1.0,1.0,1.0
2633507,COUNTRY,BFA,AFR,Africa,2023,2100 [980-3800],2100.0,980.0,3800.0
2684136,COUNTRY,SLB,WPR,Western Pacific,2023,190 [130-270],190.0,130.0,270.0
2826343,COUNTRY,NGA,AFR,Africa,2023,64 000 [39 000-97 000],64000.0,39000.0,97000.0
2895336,REGION,SEAR,,,2023,442 000 [369 000-522 000],442000.0,369000.0,522000.0
2919177,COUNTRY,KEN,AFR,Africa,2023,15 000 [7600-26 000],15000.0,7600.0,26000.0
2970943,COUNTRY,BOL,AMR,Americas,2023,1300 [880-1700],1300.0,880.0,1700.0
3002728,COUNTRY,ARG,AMR,Americas,2023,530 [470-590],530.0,470.0,590.0
3045225,COUNTRY,EGY,EMR,Eastern Mediterranean,2023,490 [440-540],490.0,440.0,540.0
3059750,COUNTRY,MOZ,AFR,Africa,2023,4400 [1600-8600],4400.0,1600.0,8600.0
3128028,COUNTRY,MLI,AFR,Africa,2023,1900 [770-3400],1900.0,770.0,3400.0
3219423,COUNTRY,SWZ,AFR,Africa,2023,350 [83-820],350.0,83.0,820.0
3231155,COUNTRY,MYS,WPR,Western Pacific,2023,2500 [1600-3700],2500.0,1600.0,3700.0
3465083,COUNTRY,CAN,AMR,Americas,2023,82 [78-85],82.0,78.0,85.0
3492001,WORLDBANKINCOMEGROUP,WB_HI,,,2023,14 000 [13 000-15 000],14000.0,13000.0,15000.0
3498295,COUNTRY,SAU,EMR,Eastern Mediterranean,2023,180 [160-200],180.0,160.0,200.0
3517730,COUNTRY,RUS,EUR,Europe,2023,5200 [4200-6400],5200.0,4200.0,6400.0
3539028,COUNTRY,SSD,AFR,Africa,2023,5800 [2700-10 000],5800.0,2700.0,10000.0
3554682,COUNTRY,AFG,EMR,Eastern Mediterranean,2023,14 000 [9700-19 000],14000.0,9700.0,19000.0
3564301,COUNTRY,NPL,SEAR,South-East Asia,2023,16 000 [8400-26 000],16000.0,8400.0,26000.0
3631374,REGION,WPR,,,2023,221 000 [203 000-240 000],221000.0,203000.0,240000.0
3667035,COUNTRY,IND,SEAR,South-East Asia,2023,307 000 [240 000-383 000],307000.0,240000.0,383000.0
3687354,COUNTRY,ARE,EMR,Eastern Mediterranean,2023,72 [41-110],72.0,41.0,110.0
3762588,COUNTRY,CPV,AFR,Africa,2023,24 [15-35],24.0,15.0,35.0
