Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
437,COUNTRY,LVA,EUR,Europe,2006,1500 [1300-1700],1500.0,1300.0,1700.0
35359,COUNTRY,SUR,AMR,Americas,2006,170 [120-220],170.0,120.0,220.0
59573,COUNTRY,IRN,EMR,Eastern Mediterranean,2006,12 000 [8600-16 000],12000.0,8600.0,16000.0
110078,COUNTRY,BDI,AFR,Africa,2006,14 000 [6400-25 000],14000.0,6400.0,25000.0
110436,COUNTRY,COL,AMR,Americas,2006,14 000 [11 000-17 000],14000.0,11000.0,17000.0
119684,COUNTRY,TUV,WPR,Western Pacific,2006,10 [10-11],10.0,10.0,11.0
138768,COUNTRY,ARG,AMR,Americas,2006,11 000 [9700-13 000],11000.0,9700.0,13000.0
198663,COUNTRY,MNG,WPR,Western Pacific,2006,11 000 [5700-18 000],11000.0,5700.0,18000.0
267212,COUNTRY,LBY,EMR,Eastern Mediterranean,2006,2400 [2200-2600],2400.0,2200.0,2600.0
315844,COUNTRY,GAB,AFR,Africa,2006,8700 [5300-13 000],8700.0,5300.0,13000.0
409482,COUNTRY,RWA,AFR,Africa,2006,10 000 [6000-16 000],10000.0,6000.0,16000.0
423808,COUNTRY,AUS,WPR,Western Pacific,2006,1300 [1100-1500],1300.0,1100.0,1500.0
603860,COUNTRY,TUR,EUR,Europe,2006,23 000 [16 000-31 000],23000.0,16000.0,31000.0
650876,COUNTRY,TLS,SEAR,South-East Asia,2006,4900 [3600-6300],4900.0,3600.0,6300.0
690051,COUNTRY,PRT,EUR,Europe,2006,3700 [3200-4300],3700.0,3200.0,4300.0
695735,COUNTRY,CHN,WPR,Western Pacific,2006,1 160 000 [856 000-1 500 000],1160000.0,856000.0,1500000.0
712709,COUNTRY,SYC,AFR,Africa,2006,20 [17-23],20.0,17.0,23.0
718138,COUNTRY,CPV,AFR,Africa,2006,330 [250-410],330.0,250.0,410.0
735223,COUNTRY,LUX,EUR,Europe,2006,38 [32-44],38.0,32.0,44.0
737961,COUNTRY,ATG,AMR,Americas,2006,5 [4-5],5.0,4.0,5.0
774600,COUNTRY,MWI,AFR,Africa,2006,52 000 [5400-149 000],52000.0,5400.0,149000.0
779452,COUNTRY,SVN,EUR,Europe,2006,240 [200-280],240.0,200.0,280.0
991356,COUNTRY,DZA,AFR,Africa,2006,26 000 [19 000-36 000],26000.0,19000.0,36000.0
992363,COUNTRY,MOZ,AFR,Africa,2006,72 000 [45 000-104 000],72000.0,45000.0,104000.0
1044019,COUNTRY,GHA,AFR,Africa,2006,46 000 [16 000-91 000],46000.0,16000.0,91000.0
1050856,COUNTRY,MMR,SEAR,South-East Asia,2006,258 000 [95 000-502 000],258000.0,95000.0,502000.0
1107244,COUNTRY,UZB,EUR,Europe,2006,31 000 [21 000-43 000],31000.0,21000.0,43000.0
1118645,COUNTRY,DOM,AMR,Americas,2006,5800 [3800-8100],5800.0,3800.0,8100.0
1136296,COUNTRY,CMR,AFR,Africa,2006,53 000 [24 000-94 000],53000.0,24000.0,94000.0
1143455,COUNTRY,MNE,EUR,Europe,2006,200 [140-260],200.0,140.0,260.0
1208616,COUNTRY,ALB,EUR,Europe,2006,540 [450-630],540.0,450.0,630.0
1281596,COUNTRY,BEN,AFR,Africa,2006,6200 [3500-9700],6200.0,3500.0,9700.0
1290688,COUNTRY,BTN,SEAR,South-East Asia,2006,1100 [880-1500],1100.0,880.0,1500.0
1344050,COUNTRY,BHS,AMR,Americas,2006,69 [59-80],69.0,59.0,80.0
1349740,COUNTRY,HKG,,,2006,6400 [5400-7400],6400.0,5400.0,7400.0
1362842,COUNTRY,MRT,AFR,Africa,2006,5100 [2000-9600],5100.0,2000.0,9600.0
1368122,COUNTRY,HND,AMR,Americas,2006,4000 [2500-5900],4000.0,2500.0,5900.0
1462618,COUNTRY,CHL,AMR,Americas,2006,2900 [2500-3400],2900.0,2500.0,3400.0
1499108,COUNTRY,URY,AMR,Americas,2006,640 [550-740],640.0,550.0,740.0
1503995,COUNTRY,GRD,AMR,Americas,2006,1 [1-1],1.0,1.0,1.0
1512531,COUNTRY,SGP,WPR,Western Pacific,2006,1500 [1300-1800],1500.0,1300.0,1800.0
1539401,COUNTRY,ECU,AMR,Americas,2006,5800 [4500-7100],5800.0,4500.0,7100.0
1615607,COUNTRY,IRQ,EMR,Eastern Mediterranean,2006,14 000 [11 000-17 000],14000.0,11000.0,17000.0
1667388,COUNTRY,BEL,EUR,Europe,2006,1200 [1000-1400],1200.0,1000.0,1400.0
1736440,COUNTRY,DEU,EUR,Europe,2006,5700 [5100-6200],5700.0,5100.0,6200.0
1747542,COUNTRY,KOR,WPR,Western Pacific,2006,45 000 [42 000-48 000],45000.0,42000.0,48000.0
1749785,COUNTRY,MDA,EUR,Europe,2006,5400 [4100-6900],5400.0,4100.0,6900.0
1789856,COUNTRY,SVK,EUR,Europe,2006,770 [660-890],770.0,660.0,890.0
1937012,COUNTRY,VCT,AMR,Americas,2006,15 [9-24],15.0,9.0,24.0
1981044,COUNTRY,MCO,EUR,Europe,2006,0 [0-0],0.0,0.0,0.0
2017081,COUNTRY,OMN,EMR,Eastern Mediterranean,2006,390 [330-450],390.0,330.0,450.0
2051626,COUNTRY,KGZ,EUR,Europe,2006,7300 [6000-8800],7300.0,6000.0,8800.0
2096513,GLOBAL,GLOBAL,,,2006,11 700 000 [8 870 000-14 900 000],11700000.0,8870000.0,14900000.0
2140773,COUNTRY,PHL,WPR,Western Pacific,2006,474 000 [266 000-741 000],474000.0,266000.0,741000.0
2166994,COUNTRY,COD,AFR,Africa,2006,198 000 [127 000-285 000],198000.0,127000.0,285000.0
2193376,COUNTRY,CYP,EUR,Europe,2006,41 [35-48],41.0,35.0,48.0
2210387,COUNTRY,PNG,WPR,Western Pacific,2006,29 000 [19 000-42 000],29000.0,19000.0,42000.0
2252382,COUNTRY,LBR,AFR,Africa,2006,9500 [6500-13 000],9500.0,6500.0,13000.0
2274839,COUNTRY,GTM,AMR,Americas,2006,4500 [3200-6100],4500.0,3200.0,6100.0
2277414,COUNTRY,BWA,AFR,Africa,2006,13 000 [3000-30 000],13000.0,3000.0,30000.0
2314343,COUNTRY,AGO,AFR,Africa,2006,75 000 [55 000-99 000],75000.0,55000.0,99000.0
2314370,COUNTRY,JAM,AMR,Americas,2006,120 [80-160],120.0,80.0,160.0
2338531,COUNTRY,SLB,WPR,Western Pacific,2006,460 [360-590],460.0,360.0,590.0
2371266,COUNTRY,LBN,EMR,Eastern Mediterranean,2006,430 [370-500],430.0,370.0,500.0
2389345,COUNTRY,MDG,AFR,Africa,2006,51 000 [31 000-75 000],51000.0,31000.0,75000.0
2401844,COUNTRY,TUN,EMR,Eastern Mediterranean,2006,2700 [2200-3200],2700.0,2200.0,3200.0
2437067,COUNTRY,ARM,EUR,Europe,2006,2200 [940-4100],2200.0,940.0,4100.0
2468500,COUNTRY,BLZ,AMR,Americas,2006,97 [79-120],97.0,79.0,120.0
2486527,COUNTRY,PER,AMR,Americas,2006,43 000 [30 000-58 000],43000.0,30000.0,58000.0
2491956,COUNTRY,GBR,EUR,Europe,2006,9300 [8400-10 000],9300.0,8400.0,10000.0
2519097,COUNTRY,CAF,AFR,Africa,2006,24 000 [15 000-34 000],24000.0,15000.0,34000.0
2568444,COUNTRY,ESP,EUR,Europe,2006,9000 [7700-10 000],9000.0,7700.0,10000.0
2618061,COUNTRY,MYS,WPR,Western Pacific,2006,19 000 [17 000-21 000],19000.0,17000.0,21000.0
2632688,COUNTRY,PSE,EMR,Eastern Mediterranean,2006,52 [40-66],52.0,40.0,66.0
