Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
1846110,COUNTRY,TZA,AFR,Africa,2007,34 000 [17 000-56 000],34000.0,17000.0,56000.0
1865150,REGION,SEAR,,,2007,876 000 [726 000-1 040 000],876000.0,726000.0,1040000.0
1961807,REGION,WPR,,,2007,135 000 [123 000-147 000],135000.0,123000.0,147000.0
1983694,REGION,AFR,,,2007,393 000 [333 000-457 000],393000.0,333000.0,457000.0
2015632,COUNTRY,LAO,WPR,Western Pacific,2007,4700 [2700-7200],4700.0,2700.0,7200.0
2142973,COUNTRY,JOR,EMR,Eastern Mediterranean,2007,38 [30-47],38.0,30.0,47.0
2156176,COUNTRY,FSM,WPR,Western Pacific,2007,20 [13-29],20.0,13.0,29.0
2237548,COUNTRY,NZL,WPR,Western Pacific,2007,16 [16-16],16.0,16.0,16.0
2329485,COUNTRY,BHS,AMR,Americas,2007,4 [3-4],4.0,3.0,4.0
2365459,COUNTRY,ECU,AMR,Americas,2007,970 [800-1100],970.0,800.0,1100.0
2389555,COUNTRY,CHN,WPR,Western Pacific,2007,61 000 [55 000-68 000],61000.0,55000.0,68000.0
2416269,COUNTRY,CPV,AFR,Africa,2007,31 [27-36],31.0,27.0,36.0
2433713,REGION,EUR,,,2007,58 000 [57 000-59 000],58000.0,57000.0,59000.0
2602712,COUNTRY,SGP,WPR,Western Pacific,2007,94 [86-100],94.0,86.0,100.0
2707267,COUNTRY,NOR,EUR,Europe,2007,36 [35-36],36.0,35.0,36.0
2751659,COUNTRY,COG,AFR,Africa,2007,2000 [1100-3200],2000.0,1100.0,3200.0
2892180,COUNTRY,ZWE,AFR,Africa,2007,4200 [1600-7900],4200.0,1600.0,7900.0
2892226,COUNTRY,MLT,EUR,Europe,2007,7 [6-7],7.0,6.0,7.0
2946799,COUNTRY,VCT,AMR,Americas,2007,3 [3-3],3.0,3.0,3.0
3030008,COUNTRY,CYP,EUR,Europe,2007,1 [1-1],1.0,1.0,1.0
3036696,COUNTRY,MAR,EMR,Eastern Mediterranean,2007,2400 [1500-3600],2400.0,1500.0,3600.0
3072663,COUNTRY,DNK,EUR,Europe,2007,27 [26-28],27.0,26.0,28.0
3079898,COUNTRY,IRQ,EMR,Eastern Mediterranean,2007,1300 [1100-1400],1300.0,1100.0,1400.0
3178733,COUNTRY,JPN,WPR,Western Pacific,2007,4100 [4000-4200],4100.0,4000.0,4200.0
3186550,COUNTRY,VEN,AMR,Americas,2007,700 [690-700],700.0,690.0,700.0
3218146,COUNTRY,GHA,AFR,Africa,2007,10 000 [4400-19 000],10000.0,4400.0,19000.0
3297804,COUNTRY,BGR,EUR,Europe,2007,290 [270-300],290.0,270.0,300.0
3317782,COUNTRY,UGA,AFR,Africa,2007,5400 [2300-9700],5400.0,2300.0,9700.0
3411168,COUNTRY,NIU,WPR,Western Pacific,2007,0 [0-0],0.0,0.0,0.0
3411303,COUNTRY,BRB,AMR,Americas,2007,3 [3-3],3.0,3.0,3.0
3521046,COUNTRY,HND,AMR,Americas,2007,380 [310-460],380.0,310.0,460.0
3532985,WORLDBANKINCOMEGROUP,WB_LMI,,,2007,1 060 000 [901 000-1 230 000],1060000.0,901000.0,1230000.0
3585553,COUNTRY,COD,AFR,Africa,2007,41 000 [24 000-63 000],41000.0,24000.0,63000.0
3603880,COUNTRY,ERI,AFR,Africa,2007,850 [370-1500],850.0,370.0,1500.0
3721349,COUNTRY,RWA,AFR,Africa,2007,700 [450-1000],700.0,450.0,1000.0
3765448,COUNTRY,MUS,AFR,Africa,2007,15 [15-16],15.0,15.0,16.0
3866873,COUNTRY,KAZ,EUR,Europe,2007,3000 [2900-3100],3000.0,2900.0,3100.0
3898583,COUNTRY,GIN,AFR,Africa,2007,3400 [1900-5400],3400.0,1900.0,5400.0
4006377,COUNTRY,LUX,EUR,Europe,2007,2 [2-2],2.0,2.0,2.0
4022321,COUNTRY,LCA,AMR,Americas,2007,3 [3-3],3.0,3.0,3.0
4065098,COUNTRY,BLZ,AMR,Americas,2007,8 [7-8],8.0,7.0,8.0
4065576,COUNTRY,CAN,AMR,Americas,2007,130 [130-130],130.0,130.0,130.0
4209227,COUNTRY,CAF,AFR,Africa,2007,3800 [1700-6900],3800.0,1700.0,6900.0
4245534,COUNTRY,HTI,AMR,Americas,2007,1100 [740-1400],1100.0,740.0,1400.0
4253440,COUNTRY,SWZ,AFR,Africa,2007,580 [340-890],580.0,340.0,890.0
4332289,COUNTRY,DOM,AMR,Americas,2007,740 [260-1500],740.0,260.0,1500.0
4412922,COUNTRY,SYR,EMR,Eastern Mediterranean,2007,50 [41-60],50.0,41.0,60.0
4415045,COUNTRY,NRU,WPR,Western Pacific,2007,0 [0-0],0.0,0.0,0.0
4420141,COUNTRY,BEL,EUR,Europe,2007,86 [85-87],86.0,85.0,87.0
4465234,COUNTRY,PRY,AMR,Americas,2007,190 [170-220],190.0,170.0,220.0
4522521,COUNTRY,BDI,AFR,Africa,2007,2300 [1200-3800],2300.0,1200.0,3800.0
4526437,COUNTRY,MOZ,AFR,Africa,2007,9000 [5100-14 000],9000.0,5100.0,14000.0
4618922,COUNTRY,VUT,WPR,Western Pacific,2007,24 [16-34],24.0,16.0,34.0
4665562,COUNTRY,DEU,EUR,Europe,2007,450 [440-450],450.0,440.0,450.0
4862226,COUNTRY,CZE,EUR,Europe,2007,71 [70-71],71.0,70.0,71.0
4942497,COUNTRY,MLI,AFR,Africa,2007,1600 [940-2500],1600.0,940.0,2500.0
5102975,COUNTRY,NGA,AFR,Africa,2007,85 000 [47 000-136 000],85000.0,47000.0,136000.0
5173695,COUNTRY,PLW,WPR,Western Pacific,2007,1 [1-2],1.0,1.0,2.0
5421022,COUNTRY,LTU,EUR,Europe,2007,360 [350-360],360.0,350.0,360.0
5535151,COUNTRY,TGO,AFR,Africa,2007,640 [320-1100],640.0,320.0,1100.0
5559633,COUNTRY,MNG,WPR,Western Pacific,2007,400 [370-440],400.0,370.0,440.0
5679164,COUNTRY,ARE,EMR,Eastern Mediterranean,2007,41 [29-56],41.0,29.0,56.0
5699348,COUNTRY,MRT,AFR,Africa,2007,910 [540-1400],910.0,540.0,1400.0
5786984,COUNTRY,WSM,WPR,Western Pacific,2007,2 [1-3],2.0,1.0,3.0
5863530,COUNTRY,BFA,AFR,Africa,2007,1600 [940-2500],1600.0,940.0,2500.0
5880259,COUNTRY,SDN,EMR,Eastern Mediterranean,2007,12 000 [6200-20 000],12000.0,6200.0,20000.0
5948195,COUNTRY,URY,AMR,Americas,2007,80 [76-85],80.0,76.0,85.0
5976060,COUNTRY,ATG,AMR,Americas,2007,1 [1-1],1.0,1.0,1.0
6167461,COUNTRY,DZA,AFR,Africa,2007,2900 [1900-4200],2900.0,1900.0,4200.0
6175906,COUNTRY,TUV,WPR,Western Pacific,2007,2 [1-3],2.0,1.0,3.0
6207457,WORLDBANKINCOMEGROUP,WB_HI,,,2007,44 000 [43 000-45 000],44000.0,43000.0,45000.0
6269918,COUNTRY,BLR,EUR,Europe,2007,1100 [960-1200],1100.0,960.0,1200.0
6286968,COUNTRY,BTN,SEAR,South-East Asia,2007,130 [84-190],130.0,84.0,190.0
6290439,COUNTRY,CIV,AFR,Africa,2007,5800 [2700-10 000],5800.0,2700.0,10000.0
6316115,COUNTRY,CRI,AMR,Americas,2007,41 [40-41],41.0,40.0,41.0
6369032,COUNTRY,ZAF,AFR,Africa,2007,34 000 [33 000-35 000],34000.0,33000.0,35000.0
6374225,COUNTRY,DJI,EMR,Eastern Mediterranean,2007,410 [260-590],410.0,260.0,590.0
6446559,COUNTRY,HKG,,,2007,240 [240-240],240.0,240.0,240.0
6507188,COUNTRY,AND,EUR,Europe,2007,0 [0-1],0.0,0.0,1.0
6528776,COUNTRY,SVN,EUR,Europe,2007,29 [29-29],29.0,29.0,29.0
6553677,COUNTRY,COM,AFR,Africa,2007,45 [26-68],45.0,26.0,68.0
6562688,COUNTRY,ITA,EUR,Europe,2007,400 [390-400],400.0,390.0,400.0
6588526,COUNTRY,EGY,EMR,Eastern Mediterranean,2007,900 [770-1000],900.0,770.0,1000.0
6609616,COUNTRY,BRN,WPR,Western Pacific,2007,9 [9-9],9.0,9.0,9.0
6670586,COUNTRY,LBY,EMR,Eastern Mediterranean,2007,180 [100-270],180.0,100.0,270.0
6998318,COUNTRY,UKR,EUR,Europe,2007,11 000 [11 000-11 000],11000.0,11000.0,11000.0
7084554,COUNTRY,PAK,EMR,Eastern Mediterranean,2007,54 000 [48 000-62 000],54000.0,48000.0,62000.0
7096869,COUNTRY,DMA,AMR,Americas,2007,4 [4-4],4.0,4.0,4.0
7251928,COUNTRY,SMR,EUR,Europe,2007,0 [0-0],0.0,0.0,0.0
7302858,COUNTRY,UZB,EUR,Europe,2007,3400 [2900-4000],3400.0,2900.0,4000.0
7434963,COUNTRY,OMN,EMR,Eastern Mediterranean,2007,16 [13-19],16.0,13.0,19.0
7644662,COUNTRY,GTM,AMR,Americas,2007,330 [320-350],330.0,320.0,350.0
7678998,COUNTRY,ARG,AMR,Americas,2007,740 [710-770],740.0,710.0,770.0
7790986,COUNTRY,SRB,EUR,Europe,2007,210 [200-210],210.0,200.0,210.0
7884056,COUNTRY,TUN,EMR,Eastern Mediterranean,2007,170 [130-210],170.0,130.0,210.0
8025178,COUNTRY,EST,EUR,Europe,2007,63 [62-65],63.0,62.0,65.0
8089798,COUNTRY,ROU,EUR,Europe,2007,1600 [1600-1600],1600.0,1600.0,1600.0
8182840,COUNTRY,PER,AMR,Americas,2007,2600 [1800-3600],2600.0,1800.0,3600.0
8204638,COUNTRY,BOL,AMR,Americas,2007,1700 [1400-2100],1700.0,1400.0,2100.0
8250145,COUNTRY,NAM,AFR,Africa,2007,1200 [430-2200],1200.0,430.0,2200.0
8410064,COUNTRY,GRD,AMR,Americas,2007,2 [1-3],2.0,1.0,3.0
8487180,COUNTRY,COK,WPR,Western Pacific,2007,0 [0-0],0.0,0.0,0.0
8602986,COUNTRY,BGD,SEAR,South-East Asia,2007,80 000 [51 000-114 000],80000.0,51000.0,114000.0
8645965,COUNTRY,CUB,AMR,Americas,2007,39 [39-39],39.0,39.0,39.0
8712406,COUNTRY,MNE,EUR,Europe,2007,9 [8-10],9.0,8.0,10.0
8729850,COUNTRY,ARM,EUR,Europe,2007,190 [190-190],190.0,190.0,190.0
9020594,COUNTRY,PSE,EMR,Eastern Mediterranean,2007,5 [3-7],5.0,3.0,7.0
9070715,COUNTRY,MWI,AFR,Africa,2007,3900 [2000-6600],3900.0,2000.0,6600.0
9085614,COUNTRY,MCO,EUR,Europe,2007,0 [0-0],0.0,0.0,0.0
9099140,COUNTRY,MDG,AFR,Africa,2007,13 000 [7500-19 000],13000.0,7500.0,19000.0
9164810,COUNTRY,LSO,AFR,Africa,2007,1500 [510-3000],1500.0,510.0,3000.0
9171542,COUNTRY,AGO,AFR,Africa,2007,16 000 [9400-24 000],16000.0,9400.0,24000.0
9172984,COUNTRY,BEN,AFR,Africa,2007,980 [580-1500],980.0,580.0,1500.0
9210788,COUNTRY,TON,WPR,Western Pacific,2007,2 [1-3],2.0,1.0,3.0
9227671,COUNTRY,CHL,AMR,Americas,2007,550 [550-560],550.0,550.0,560.0
9270492,COUNTRY,JAM,AMR,Americas,2007,10 [9-10],10.0,9.0,10.0
9411378,COUNTRY,ESP,EUR,Europe,2007,420 [420-430],420.0,420.0,430.0
9480297,COUNTRY,SLB,WPR,Western Pacific,2007,55 [36-80],55.0,36.0,80.0
9494007,COUNTRY,MKD,EUR,Europe,2007,59 [57-62],59.0,57.0,62.0
9528045,COUNTRY,AZE,EUR,Europe,2007,370 [320-410],370.0,320.0,410.0
9530371,COUNTRY,LVA,EUR,Europe,2007,160 [150-160],160.0,150.0,160.0
9653392,REGION,AMR,,,2007,21 000 [20 000-22 000],21000.0,20000.0,22000.0
157773,COUNTRY,MMR,SEAR,South-East Asia,2007,54 000 [29 000-87 000],54000.0,29000.0,87000.0
704744,COUNTRY,HUN,EUR,Europe,2007,220 [220-220],220.0,220.0,220.0
1131676,COUNTRY,SYC,AFR,Africa,2007,1 [1-1],1.0,1.0,1.0
1172306,COUNTRY,GMB,AFR,Africa,2007,440 [240-700],440.0,240.0,700.0
1346258,WORLDBANKINCOMEGROUP,WB_LI,,,2007,208 000 [175 000-243 000],208000.0,175000.0,243000.0
1633414,COUNTRY,GNB,AFR,Africa,2007,800 [380-1400],800.0,380.0,1400.0
1660360,COUNTRY,PRT,EUR,Europe,2007,300 [280-320],300.0,280.0,320.0
2127097,COUNTRY,TKM,EUR,Europe,2007,850 [720-990],850.0,720.0,990.0
2175036,COUNTRY,SOM,EMR,Eastern Mediterranean,2007,8800 [5100-14 000],8800.0,5100.0,14000.0
2281607,COUNTRY,ISL,EUR,Europe,2007,5 [5-5],5.0,5.0,5.0
2307329,COUNTRY,LKA,SEAR,South-East Asia,2007,1000 [870-1200],1000.0,870.0,1200.0
2414129,COUNTRY,SLE,AFR,Africa,2007,3800 [2200-5700],3800.0,2200.0,5700.0
2514157,COUNTRY,POL,EUR,Europe,2007,830 [800-870],830.0,800.0,870.0
2614458,COUNTRY,PAN,AMR,Americas,2007,180 [180-190],180.0,180.0,190.0
2635292,COUNTRY,KEN,AFR,Africa,2007,31 000 [17 000-48 000],31000.0,17000.0,48000.0
2768386,COUNTRY,PRI,AMR,Americas,2007,15 [15-15],15.0,15.0,15.0
2828187,COUNTRY,MDA,EUR,Europe,2007,680 [590-780],680.0,590.0,780.0
2922449,COUNTRY,RUS,EUR,Europe,2007,28 000 [27 000-29 000],28000.0,27000.0,29000.0
3256016,COUNTRY,PNG,WPR,Western Pacific,2007,6500 [3800-9900],6500.0,3800.0,9900.0
3482156,COUNTRY,KGZ,EUR,Europe,2007,680 [670-690],680.0,670.0,690.0
3569076,COUNTRY,VNM,WPR,Western Pacific,2007,21 000 [13 000-30 000],21000.0,13000.0,30000.0
3602911,COUNTRY,FIN,EUR,Europe,2007,56 [56-57],56.0,56.0,57.0
3776754,COUNTRY,AUT,EUR,Europe,2007,47 [47-48],47.0,47.0,48.0
3849041,COUNTRY,CHE,EUR,Europe,2007,28 [28-29],28.0,28.0,29.0
4290897,COUNTRY,IRL,EUR,Europe,2007,53 [53-53],53.0,53.0,53.0
4596520,COUNTRY,AUS,WPR,Western Pacific,2007,51 [51-52],51.0,51.0,52.0
4896680,COUNTRY,ISR,EUR,Europe,2007,41 [39-43],41.0,39.0,43.0
5197395,COUNTRY,MDV,SEAR,South-East Asia,2007,6 [5-7],6.0,5.0,7.0
5198140,COUNTRY,BIH,EUR,Europe,2007,210 [200-220],210.0,200.0,220.0
5264796,COUNTRY,MHL,WPR,Western Pacific,2007,20 [13-29],20.0,13.0,29.0
5337869,COUNTRY,FRA,EUR,Europe,2007,710 [690-740],710.0,690.0,740.0
5630438,COUNTRY,KNA,AMR,Americas,2007,1 [1-1],1.0,1.0,1.0
5798899,COUNTRY,SVK,EUR,Europe,2007,35 [35-36],35.0,35.0,36.0
5825323,COUNTRY,USA,AMR,Americas,2007,630 [630-630],630.0,630.0,630.0
5898030,COUNTRY,YEM,EMR,Eastern Mediterranean,2007,3000 [2200-4000],3000.0,2200.0,4000.0
5965398,COUNTRY,ALB,EUR,Europe,2007,16 [10-22],16.0,10.0,22.0
5978062,COUNTRY,NLD,EUR,Europe,2007,56 [55-57],56.0,55.0,57.0
6211571,REGION,EMR,,,2007,95 000 [84 000-107 000],95000.0,84000.0,107000.0
6326371,COUNTRY,BHR,EMR,Eastern Mediterranean,2007,10 [9-11],10.0,9.0,11.0
6578797,COUNTRY,QAT,EMR,Eastern Mediterranean,2007,4 [3-5],4.0,3.0,5.0
6658843,COUNTRY,AFG,EMR,Eastern Mediterranean,2007,10 000 [5900-15 000],10000.0,5900.0,15000.0
6799686,COUNTRY,TLS,SEAR,South-East Asia,2007,880 [520-1300],880.0,520.0,1300.0
6818457,COUNTRY,MEX,AMR,Americas,2007,2400 [2300-2400],2400.0,2300.0,2400.0
7212850,COUNTRY,TUR,EUR,Europe,2007,650 [470-860],650.0,470.0,860.0
7280267,COUNTRY,CMR,AFR,Africa,2007,7200 [3300-13 000],7200.0,3300.0,13000.0
7400517,COUNTRY,KOR,WPR,Western Pacific,2007,2900 [2700-3100],2900.0,2700.0,3100.0
7554363,COUNTRY,LBN,EMR,Eastern Mediterranean,2007,45 [28-67],45.0,28.0,67.0
7686464,WORLDBANKINCOMEGROUP,WB_UMI,,,2007,265 000 [253 000-276 000],265000.0,253000.0,276000.0
7914562,COUNTRY,GRC,EUR,Europe,2007,100 [100-110],100.0,100.0,110.0
7967576,COUNTRY,NIC,AMR,Americas,2007,170 [160-180],170.0,160.0,180.0
8020208,COUNTRY,TCD,AFR,Africa,2007,3600 [2000-5700],3600.0,2000.0,5700.0
8067710,COUNTRY,IRN,EMR,Eastern Mediterranean,2007,660 [570-750],660.0,570.0,750.0
8162073,COUNTRY,IDN,SEAR,South-East Asia,2007,116 000 [108 000-124 000],116000.0,108000.0,124000.0
8315328,COUNTRY,SEN,AFR,Africa,2007,2500 [1600-3700],2500.0,1600.0,3700.0
9108454,COUNTRY,SAU,EMR,Eastern Mediterranean,2007,360 [300-420],360.0,300.0,420.0
9121474,COUNTRY,GUY,AMR,Americas,2007,100 [94-110],100.0,94.0,110.0
9281632,COUNTRY,SUR,AMR,Americas,2007,8 [8-9],8.0,8.0,9.0
9428894,COUNTRY,GAB,AFR,Africa,2007,1500 [870-2300],1500.0,870.0,2300.0
9489788,COUNTRY,NER,AFR,Africa,2007,4100 [2400-6300],4100.0,2400.0,6300.0
