Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
86772,COUNTRY,IRL,EUR,Europe,2012,27 [27-27],27.0,27.0,27.0
191779,COUNTRY,PAN,AMR,Americas,2012,200 [190-200],200.0,190.0,200.0
249270,COUNTRY,FIN,EUR,Europe,2012,49 [49-50],49.0,49.0,50.0
436776,REGION,EMR,,,2012,91 000 [79 000-104 000],91000.0,79000.0,104000.0
445409,COUNTRY,TON,WPR,Western Pacific,2012,1 [1-2],1.0,1.0,2.0
448232,COUNTRY,BRB,AMR,Americas,2012,1 [1-2],1.0,1.0,2.0
519836,COUNTRY,IDN,SEAR,South-East Asia,2012,109 000 [103 000-115 000],109000.0,103000.0,115000.0
599955,COUNTRY,DNK,EUR,Europe,2012,23 [22-24],23.0,22.0,24.0
663619,COUNTRY,GNB,AFR,Africa,2012,1100 [620-1600],1100.0,620.0,1600.0
674238,COUNTRY,CZE,EUR,Europe,2012,30 [30-31],30.0,30.0,31.0
806838,COUNTRY,UGA,AFR,Africa,2012,6200 [3800-9300],6200.0,3800.0,9300.0
833313,COUNTRY,NRU,WPR,Western Pacific,2012,1 [0-1],1.0,0.0,1.0
866482,COUNTRY,GTM,AMR,Americas,2012,270 [250-280],270.0,250.0,280.0
874605,COUNTRY,MDG,AFR,Africa,2012,13 000 [7500-19 000],13000.0,7500.0,19000.0
954871,COUNTRY,MAC,,,2012,39 [24-58],39.0,24.0,58.0
1011341,COUNTRY,SDN,EMR,Eastern Mediterranean,2012,8400 [4300-14 000],8400.0,4300.0,14000.0
1041290,COUNTRY,TKM,EUR,Europe,2012,560 [480-640],560.0,480.0,640.0
1223722,COUNTRY,THA,SEAR,South-East Asia,2012,9800 [6400-14 000],9800.0,6400.0,14000.0
1321312,COUNTRY,MHL,WPR,Western Pacific,2012,18 [12-26],18.0,12.0,26.0
1374786,COUNTRY,UZB,EUR,Europe,2012,2200 [1500-3000],2200.0,1500.0,3000.0
1437874,COUNTRY,NLD,EUR,Europe,2012,35 [35-36],35.0,35.0,36.0
1494538,REGION,AFR,,,2012,388 000 [329 000-452 000],388000.0,329000.0,452000.0
1518463,COUNTRY,VEN,AMR,Americas,2012,650 [650-650],650.0,650.0,650.0
1531729,COUNTRY,PNG,WPR,Western Pacific,2012,6000 [3600-9100],6000.0,3600.0,9100.0
1650798,COUNTRY,TZA,AFR,Africa,2012,32 000 [15 000-55 000],32000.0,15000.0,55000.0
1668572,COUNTRY,AUT,EUR,Europe,2012,42 [42-43],42.0,42.0,43.0
1675634,COUNTRY,PAK,EMR,Eastern Mediterranean,2012,51 000 [43 000-60 000],51000.0,43000.0,60000.0
1723170,COUNTRY,POL,EUR,Europe,2012,680 [660-700],680.0,660.0,700.0
1761287,COUNTRY,PLW,WPR,Western Pacific,2012,0 [0-1],0.0,0.0,1.0
1972137,COUNTRY,SYR,EMR,Eastern Mediterranean,2012,30 [27-34],30.0,27.0,34.0
2022177,COUNTRY,UKR,EUR,Europe,2012,7000 [6900-7100],7000.0,6900.0,7100.0
2046064,COUNTRY,VUT,WPR,Western Pacific,2012,19 [13-27],19.0,13.0,27.0
2079807,COUNTRY,ETH,AFR,Africa,2012,34 000 [20 000-52 000],34000.0,20000.0,52000.0
2098677,COUNTRY,FJI,WPR,Western Pacific,2012,34 [34-35],34.0,34.0,35.0
2101740,COUNTRY,SUR,AMR,Americas,2012,15 [13-17],15.0,13.0,17.0
2218177,COUNTRY,MRT,AFR,Africa,2012,810 [480-1200],810.0,480.0,1200.0
2268674,COUNTRY,LSO,AFR,Africa,2012,1200 [700-1900],1200.0,700.0,1900.0
2310316,COUNTRY,CIV,AFR,Africa,2012,5600 [3300-8400],5600.0,3300.0,8400.0
2483109,COUNTRY,GRD,AMR,Americas,2012,2 [1-2],2.0,1.0,2.0
2489930,REGION,AMR,,,2012,19 000 [18 000-20 000],19000.0,18000.0,20000.0
2512210,COUNTRY,BHR,EMR,Eastern Mediterranean,2012,5 [4-5],5.0,4.0,5.0
2651145,COUNTRY,LBN,EMR,Eastern Mediterranean,2012,56 [34-83],56.0,34.0,83.0
2887210,COUNTRY,SGP,WPR,Western Pacific,2012,71 [63-78],71.0,63.0,78.0
2890399,COUNTRY,BWA,AFR,Africa,2012,490 [310-700],490.0,310.0,700.0
2892303,COUNTRY,SYC,AFR,Africa,2012,0 [0-0],0.0,0.0,0.0
3006147,COUNTRY,KOR,WPR,Western Pacific,2012,3000 [2900-3200],3000.0,2900.0,3200.0
3039819,COUNTRY,MNG,WPR,Western Pacific,2012,330 [300-360],330.0,300.0,360.0
3058628,COUNTRY,LCA,AMR,Americas,2012,1 [1-1],1.0,1.0,1.0
3101245,COUNTRY,MCO,EUR,Europe,2012,0 [0-0],0.0,0.0,0.0
3119367,COUNTRY,TLS,SEAR,South-East Asia,2012,880 [570-1300],880.0,570.0,1300.0
3157252,COUNTRY,NPL,SEAR,South-East Asia,2012,20 000 [11 000-30 000],20000.0,11000.0,30000.0
3223593,COUNTRY,BLZ,AMR,Americas,2012,7 [7-7],7.0,7.0,7.0
3253495,COUNTRY,KHM,WPR,Western Pacific,2012,3600 [2500-4800],3600.0,2500.0,4800.0
3387673,WORLDBANKINCOMEGROUP,WB_LI,,,2012,192 000 [162 000-225 000],192000.0,162000.0,225000.0
3404290,COUNTRY,SEN,AFR,Africa,2012,2300 [1400-3300],2300.0,1400.0,3300.0
3478118,WORLDBANKINCOMEGROUP,WB_UMI,,,2012,220 000 [212 000-228 000],220000.0,212000.0,228000.0
3598386,COUNTRY,HUN,EUR,Europe,2012,130 [130-130],130.0,130.0,130.0
